,episode,role_setting,images,symbol,guess,success
8762,8763,0,[41229 41252],40,0,True
8763,8764,0,[12845 12940],9,0,True
8764,8765,0,[6925 6966],40,0,True
8765,8766,0,[41119 41159],40,1,True
8766,8767,0,[28903 28890],9,1,True
8767,8768,0,[32867 32877],40,1,True
8768,8769,0,[23744 23764],40,0,True
8769,8770,0,[37019 36978],9,1,True
8770,8771,0,[38982 39038],40,0,False
8771,8772,0,[11593 11611],40,1,True
8772,8773,0,[24049 24114],9,1,True
8773,8774,0,[33403 33300],40,0,True
8774,8775,0,[43269 43254],40,1,False
8775,8776,0,[27628 27570],40,1,True
8776,8777,0,[35527 35524],9,1,True
8777,8778,0,[16483 16473],9,0,True
8778,8779,0,[42307 42280],40,0,True
8779,8780,0,[38275 38256],9,1,True
8780,8781,0,[14920 14816],9,1,False
8781,8782,0,[51687 51666],9,0,False
8782,8783,0,[14357 14301],40,1,True
8783,8784,0,[25929 25902],40,0,False
8784,8785,0,[49688 49678],40,1,True
8785,8786,0,[37420 37482],9,1,True
8786,8787,0,[36312 36298],40,1,True
8787,8788,0,[27884 27863],40,0,True
8788,8789,0,[7308 7287],40,0,True
8789,8790,0,[13090 13101],40,0,True
8790,8791,0,[43404 43447],9,0,True
8791,8792,0,[31471 31445],9,1,True
8792,8793,0,[15967 16010],9,0,False
8793,8794,0,[10620 10614],40,1,True
8794,8795,0,[50732 50726],40,0,True
8795,8796,0,[51439 51416],40,0,True
8796,8797,0,[37341 37401],40,1,True
8797,8798,0,[26211 26116],40,0,False
8798,8799,0,[34399 34467],40,1,True
8799,8800,0,[28695 28700],9,0,False
8800,8801,0,[43788 43753],40,1,True
8801,8802,0,[48355 48261],9,1,True
8802,8803,0,[4167 4091],40,1,True
8803,8804,0,[15422 15391],40,0,True
8804,8805,0,[25058 25041],9,1,True
8805,8806,0,[15112 15044],9,0,True
8806,8807,0,[15842 15897],40,0,True
8807,8808,0,[42387 42408],9,1,True
8808,8809,0,[3311 3378],9,1,False
8809,8810,0,[50840 50831],9,1,True
8810,8811,0,[9145 9212],9,0,True
8811,8812,0,[44376 44320],40,1,True
8812,8813,0,[8950 8976],9,1,True
8813,8814,0,[33462 33513],9,1,True
8814,8815,0,[9370 9421],9,0,True
8815,8816,0,[27638 27668],40,1,False
8816,8817,0,[9905 9951],9,1,False
8817,8818,0,[24851 24883],9,1,True
8818,8819,0,[8320 8292],9,1,True
8819,8820,0,[45589 45581],9,0,True
8820,8821,0,[28104 28150],9,0,True
8821,8822,0,[44017 44057],9,0,True
8822,8823,0,[7315 7251],9,0,True
8823,8824,0,[52193 52171],40,0,False
8824,8825,0,[6020 6006],40,0,True
8825,8826,0,[50974 50972],9,1,False
8826,8827,0,[43970 43956],40,1,True
8827,8828,0,[39521 39610],9,0,True
8828,8829,0,[1458 1539],9,0,True
8829,8830,0,[7759 7683],40,0,True
8830,8831,0,[39556 39512],40,0,True
8831,8832,0,[6009 5994],9,1,True
8832,8833,0,[12770 12778],40,0,True
8833,8834,0,[21312 21324],9,1,True
8834,8835,0,[496 484],9,1,True
8835,8836,0,[18960 19034],9,1,True
8836,8837,0,[41148 41150],40,0,True
8837,8838,0,[23723 23699],40,1,True
8838,8839,0,[7786 7850],40,0,False
8839,8840,0,[33477 33417],9,0,True
8840,8841,0,[5607 5647],40,0,True
8841,8842,0,[49285 49324],9,1,True
8842,8843,0,[4440 4443],9,1,True
8843,8844,0,[38290 38241],40,1,True
8844,8845,0,[18289 18358],9,0,True
8845,8846,0,[28318 28407],40,1,True
8846,8847,0,[46732 46805],40,0,True
8847,8848,0,[47667 47601],40,0,True
8848,8849,0,[21551 21473],9,1,True
8849,8850,0,[29325 29398],40,0,False
8850,8851,0,[36581 36570],40,1,True
8851,8852,0,[37118 37103],9,1,True
8852,8853,0,[1628 1595],40,0,True
8853,8854,0,[42138 42187],9,0,True
8854,8855,0,[46653 46607],9,1,True
8855,8856,0,[22329 22297],9,0,True
8856,8857,0,[41836 41813],40,1,False
8857,8858,0,[19792 19739],9,0,False
8858,8859,0,[29326 29383],9,0,True
8859,8860,0,[23485 23527],40,0,True
8860,8861,0,[23336 23437],40,1,True
8861,8862,0,[4590 4555],9,0,True
8862,8863,0,[44893 44896],40,1,False
8863,8864,0,[52228 52186],9,0,False
8864,8865,0,[38426 38483],40,0,False
8865,8866,0,[10265 10263],40,1,False
8866,8867,0,[722 783],40,0,True
8867,8868,0,[15307 15277],9,1,True
8868,8869,0,[40541 40581],40,0,False
8869,8870,0,[37236 37230],9,0,False
8870,8871,0,[44880 44851],9,1,True
8871,8872,0,[38577 38625],9,1,True
8872,8873,0,[44262 44227],9,0,True
8873,8874,0,[26877 26872],40,0,True
8874,8875,0,[13058 13064],9,0,False
8875,8876,0,[50672 50625],9,1,True
8876,8877,0,[37501 37480],9,1,True
8877,8878,0,[3643 3618],9,0,True
8878,8879,0,[18717 18734],9,1,False
8879,8880,0,[9761 9780],40,0,False
8880,8881,0,[22906 22969],9,1,True
8881,8882,0,[43258 43201],9,0,True
8882,8883,0,[22709 22701],40,1,False
8883,8884,0,[26075 26044],40,0,True
8884,8885,0,[34725 34744],40,1,True
8885,8886,0,[46030 46034],40,0,True
8886,8887,0,[3879 3868],9,0,False
8887,8888,0,[16318 16327],9,1,True
8888,8889,0,[3238 3269],9,1,False
8889,8890,0,[47435 47465],40,1,True
8890,8891,0,[45565 45570],9,1,True
8891,8892,0,[44233 44206],40,1,True
8892,8893,0,[16366 16297],40,1,True
8893,8894,0,[26570 26592],9,0,False
8894,8895,0,[28615 28624],40,0,True
8895,8896,0,[3089 3012],9,1,True
8896,8897,0,[572 624],40,1,True
8897,8898,0,[24322 24249],40,0,True
8898,8899,0,[805 838],40,1,True
8899,8900,0,[41102 41173],9,0,True
8900,8901,0,[15944 16019],40,1,False
8901,8902,0,[5903 5876],9,1,True
8902,8903,0,[4516 4435],9,1,True
8903,8904,0,[6708 6748],9,1,True
8904,8905,0,[37275 37205],9,1,True
8905,8906,0,[21013 21044],40,0,True
8906,8907,0,[36884 36920],9,1,True
8907,8908,0,[18106 18051],9,1,True
8908,8909,0,[46218 46186],9,1,True
8909,8910,0,[37300 37374],40,1,True
8910,8911,0,[35269 35221],40,1,False
8911,8912,0,[51882 51856],9,0,True
8912,8913,0,[20355 20319],40,1,True
8913,8914,0,[37692 37683],9,1,True
8914,8915,0,[11391 11387],40,0,True
8915,8916,0,[51366 51301],9,1,True
8916,8917,0,[22473 22470],9,0,True
8917,8918,0,[27778 27794],40,1,True
8918,8919,0,[31361 31320],9,1,True
8919,8920,0,[9784 9841],40,1,True
8920,8921,0,[30929 30901],40,1,True
8921,8922,0,[38370 38387],40,1,True
8922,8923,0,[36107 36090],9,0,True
8923,8924,0,[5620 5696],40,1,True
8924,8925,0,[10320 10256],9,1,True
8925,8926,0,[38199 38287],40,1,True
8926,8927,0,[20366 20424],40,0,False
8927,8928,0,[37329 37311],40,1,True
8928,8929,0,[18200 18212],40,1,True
8929,8930,0,[2918 2950],9,0,True
8930,8931,0,[9584 9630],40,1,True
8931,8932,0,[320 276],40,0,True
8932,8933,0,[7537 7514],9,1,True
8933,8934,0,[17093 17088],9,1,True
8934,8935,0,[33120 33133],9,1,True
8935,8936,0,[29992 30081],40,1,True
8936,8937,0,[2967 2963],40,1,False
8937,8938,0,[37114 37078],9,0,True
8938,8939,0,[32425 32403],40,0,True
8939,8940,0,[1437 1491],9,0,True
8940,8941,0,[9882 9847],40,1,True
8941,8942,0,[48947 48933],9,1,True
8942,8943,0,[43479 43505],9,1,True
8943,8944,0,[39747 39783],9,0,True
8944,8945,0,[32615 32644],9,1,True
8945,8946,0,[8937 8905],9,0,True
8946,8947,0,[24973 24926],9,1,True
8947,8948,0,[45975 46020],9,1,True
8948,8949,0,[45218 45231],40,1,False
8949,8950,0,[24143 24168],40,1,False
8950,8951,0,[48459 48433],40,0,True
8951,8952,0,[30441 30444],40,0,False
8952,8953,0,[11864 11908],9,0,True
8953,8954,0,[51418 51453],9,0,False
8954,8955,0,[29900 29950],40,0,False
8955,8956,0,[19592 19535],40,1,True
8956,8957,0,[51049 51053],40,0,True
8957,8958,0,[40680 40690],9,0,True
8958,8959,0,[40674 40676],40,0,True
8959,8960,0,[49694 49713],40,1,True
8960,8961,0,[48402 48438],40,1,True
8961,8962,0,[2117 2111],40,1,True
8962,8963,0,[39149 39101],40,0,True
8963,8964,0,[48660 48663],9,1,True
8964,8965,0,[24160 24208],40,1,False
8965,8966,0,[42258 42241],9,1,True
8966,8967,0,[10315 10236],40,1,True
8967,8968,0,[34809 34710],9,1,True
8968,8969,0,[25642 25593],9,1,True
8969,8970,0,[37402 37504],40,1,False
8970,8971,0,[48302 48354],40,0,True
8971,8972,0,[45709 45613],40,0,True
8972,8973,0,[6950 6896],40,1,True
8973,8974,0,[44399 44463],40,1,False
8974,8975,0,[25531 25504],9,0,True
8975,8976,0,[41654 41744],9,0,True
8976,8977,0,[19632 19621],40,1,False
8977,8978,0,[8510 8472],9,0,False
8978,8979,0,[16081 16146],40,0,True
8979,8980,0,[2593 2561],9,0,True
8980,8981,0,[21031 21038],40,0,True
8981,8982,0,[17464 17438],40,1,True
8982,8983,0,[26346 26382],40,1,True
8983,8984,0,[41703 41663],40,0,True
8984,8985,0,[32634 32708],9,0,True
8985,8986,0,[34457 34435],9,0,True
8986,8987,0,[2186 2128],40,0,True
8987,8988,0,[41292 41269],40,0,False
8988,8989,0,[22299 22323],40,1,True
8989,8990,0,[26469 26480],9,0,True
8990,8991,0,[16156 16142],9,0,True
8991,8992,0,[9094 9055],9,0,True
8992,8993,0,[33861 33872],9,1,True
8993,8994,0,[11854 11840],9,1,True
8994,8995,0,[3754 3678],40,0,True
8995,8996,0,[15623 15632],40,1,True
8996,8997,0,[40584 40597],40,1,True
8997,8998,0,[38148 38118],40,0,True
8998,8999,0,[12222 12167],9,1,True
8999,9000,0,[50957 51040],40,0,True
9000,9001,0,[32224 32231],9,1,True
9001,9002,0,[13169 13253],9,1,False
9002,9003,0,[33270 33198],40,1,True
9003,9004,0,[51420 51428],9,1,True
9004,9005,0,[9628 9655],9,1,True
9005,9006,0,[30290 30239],9,0,True
9006,9007,0,[1936 1879],40,0,True
9007,9008,0,[16956 17016],40,0,True
9008,9009,0,[17267 17321],9,0,True
9009,9010,0,[11443 11419],40,1,True
9010,9011,0,[30193 30110],9,0,True
9011,9012,0,[22035 22105],9,0,True
9012,9013,0,[51451 51506],9,0,True
9013,9014,0,[45747 45729],40,0,False
9014,9015,0,[22557 22651],40,0,True
9015,9016,0,[15153 15100],9,0,True
9016,9017,0,[51594 51510],40,0,True
9017,9018,0,[18557 18531],40,1,True
9018,9019,0,[24123 24224],40,0,True
9019,9020,0,[27513 27461],9,1,True
9020,9021,0,[1893 1963],9,1,True
9021,9022,0,[40172 40174],9,0,True
9022,9023,0,[50087 50106],9,1,True
9023,9024,0,[51095 51111],9,1,True
9024,9025,0,[24299 24270],9,0,True
9025,9026,0,[32265 32216],9,1,True
9026,9027,0,[9631 9574],40,1,True
9027,9028,0,[21411 21358],9,0,True
9028,9029,0,[19535 19569],9,1,True
9029,9030,0,[28239 28231],40,0,True
9030,9031,0,[49638 49664],40,0,True
9031,9032,0,[40936 40884],40,1,True
9032,9033,0,[32591 32546],40,0,False
9033,9034,0,[19886 19850],40,1,True
9034,9035,0,[41002 41052],40,1,True
9035,9036,0,[15445 15452],9,1,True
9036,9037,0,[3285 3244],9,0,True
9037,9038,0,[37000 37039],40,1,True
9038,9039,0,[19559 19524],40,0,True
9039,9040,0,[11241 11198],40,1,False
9040,9041,0,[4013 4049],9,1,True
9041,9042,0,[12191 12249],9,1,True
9042,9043,0,[30650 30678],40,0,False
9043,9044,0,[27917 27880],40,1,True
9044,9045,0,[38703 38729],9,0,True
9045,9046,0,[19078 19090],9,1,True
9046,9047,0,[36560 36553],9,1,False
9047,9048,0,[36140 36092],9,0,True
9048,9049,0,[21690 21678],40,1,True
9049,9050,0,[27721 27702],40,1,True
9050,9051,0,[52435 52437],40,1,True
9051,9052,0,[26022 26038],9,1,True
9052,9053,0,[19823 19848],9,1,False
9053,9054,0,[10527 10566],9,0,True
9054,9055,0,[19942 19959],9,1,True
9055,9056,0,[51320 51374],40,1,True
9056,9057,0,[13589 13603],40,1,True
9057,9058,0,[15511 15583],9,1,True
9058,9059,0,[20659 20609],40,1,False
9059,9060,0,[32734 32762],9,1,True
9060,9061,0,[13713 13795],9,0,True
9061,9062,0,[2835 2853],9,1,True
9062,9063,0,[8347 8335],9,0,True
9063,9064,0,[44911 44919],40,0,True
9064,9065,0,[47806 47851],40,0,True
9065,9066,0,[18709 18753],40,0,True
9066,9067,0,[5324 5350],40,1,True
9067,9068,0,[3182 3134],9,0,True
9068,9069,0,[29744 29715],9,1,True
9069,9070,0,[43500 43420],40,1,True
9070,9071,0,[40712 40728],9,0,False
9071,9072,0,[39395 39336],9,1,True
9072,9073,0,[48271 48290],9,1,True
9073,9074,0,[24023 24051],40,0,True
9074,9075,0,[15692 15646],9,0,False
9075,9076,0,[31783 31782],9,0,True
9076,9077,0,[28964 28922],40,0,True
9077,9078,0,[34523 34559],9,1,True
9078,9079,0,[2352 2407],9,1,True
9079,9080,0,[14013 13984],9,1,True
9080,9081,0,[4497 4468],40,0,True
9081,9082,0,[1443 1537],40,0,True
9082,9083,0,[21385 21356],9,1,True
9083,9084,0,[2736 2665],9,0,True
9084,9085,0,[7866 7794],9,0,True
9085,9086,0,[17271 17358],9,0,False
9086,9087,0,[18793 18798],9,1,True
9087,9088,0,[28301 28360],9,1,True
9088,9089,0,[33423 33439],9,1,True
9089,9090,0,[20735 20712],9,1,True
9090,9091,0,[4357 4335],40,0,True
9091,9092,0,[37703 37699],40,1,False
9092,9093,0,[812 869],9,1,False
9093,9094,0,[19536 19507],40,1,False
9094,9095,0,[49308 49338],9,1,True
9095,9096,0,[44951 45001],9,0,True
9096,9097,0,[26618 26633],40,1,True
9097,9098,0,[32521 32503],40,0,True
9098,9099,0,[43697 43641],9,0,True
9099,9100,0,[22112 22081],9,1,True
9100,9101,0,[24533 24483],9,0,True
9101,9102,0,[15001 15002],9,1,True
9102,9103,0,[52367 52321],40,0,True
9103,9104,0,[2840 2786],40,0,True
9104,9105,0,[6082 6103],9,0,True
9105,9106,0,[35576 35508],9,0,True
9106,9107,0,[35914 35851],40,0,False
9107,9108,0,[11145 11137],9,0,False
9108,9109,0,[42490 42508],9,0,True
9109,9110,0,[16154 16133],40,1,True
9110,9111,0,[51662 51696],40,1,True
9111,9112,0,[8796 8850],40,1,True
9112,9113,0,[3123 3180],9,0,True
9113,9114,0,[5731 5738],9,1,True
9114,9115,0,[13511 13572],9,0,False
9115,9116,0,[49625 49714],9,1,True
9116,9117,0,[23618 23581],9,1,True
9117,9118,0,[47530 47509],9,1,True
9118,9119,0,[4153 4130],9,0,True
9119,9120,0,[8729 8680],40,0,False
9120,9121,0,[13787 13716],9,0,True
9121,9122,0,[18571 18547],40,0,True
9122,9123,0,[20347 20326],40,0,False
9123,9124,0,[46951 46939],40,0,False
9124,9125,0,[31596 31531],40,1,True
9125,9126,0,[26211 26162],40,0,True
9126,9127,0,[51100 51082],9,1,True
9127,9128,0,[8654 8627],40,1,True
9128,9129,0,[47274 47292],40,0,True
9129,9130,0,[42027 42064],40,0,True
9130,9131,0,[33922 33924],40,0,False
9131,9132,0,[31540 31565],40,0,True
9132,9133,0,[1961 1893],9,0,False
9133,9134,0,[48372 48390],9,0,True
9134,9135,0,[34551 34567],40,0,True
9135,9136,0,[20492 20502],9,0,True
9136,9137,0,[7408 7413],9,1,True
9137,9138,0,[678 654],40,0,True
9138,9139,0,[19039 19123],40,0,True
9139,9140,0,[39690 39689],40,1,True
9140,9141,0,[31430 31514],9,1,True
9141,9142,0,[48340 48317],9,0,True
9142,9143,0,[8713 8674],40,0,True
9143,9144,0,[21640 21667],9,0,True
9144,9145,0,[51840 51927],40,0,False
9145,9146,0,[50280 50368],9,1,True
9146,9147,0,[35926 35930],40,0,True
9147,9148,0,[35924 35841],40,1,True
9148,9149,0,[7460 7505],9,1,True
9149,9150,0,[10541 10454],9,0,True
9150,9151,0,[5744 5765],9,0,True
9151,9152,0,[14770 14713],9,1,True
9152,9153,0,[35066 35087],9,1,True
9153,9154,0,[16068 16132],9,1,True
9154,9155,0,[9779 9686],40,1,True
9155,9156,0,[25038 25087],40,1,False
9156,9157,0,[1887 1889],40,0,True
9157,9158,0,[44188 44197],40,1,True
9158,9159,0,[21156 21184],9,1,False
9159,9160,0,[18691 18623],40,0,False
9160,9161,0,[12371 12279],48,1,True
9161,9162,0,[46635 46630],40,0,True
9162,9163,0,[12801 12787],9,1,True
9163,9164,0,[39143 39093],9,0,True
9164,9165,0,[3902 3904],40,0,True
9165,9166,0,[3673 3708],9,0,True
9166,9167,0,[39018 38963],9,0,True
9167,9168,0,[42326 42324],40,1,True
9168,9169,0,[7762 7773],40,1,True
9169,9170,0,[47299 47288],40,0,True
9170,9171,0,[46611 46614],9,0,True
9171,9172,0,[42170 42141],40,1,False
9172,9173,0,[11262 11303],9,1,True
9173,9174,0,[11396 11448],40,1,True
9174,9175,0,[8905 8930],9,1,True
9175,9176,0,[37371 37306],9,1,True
9176,9177,0,[14478 14467],40,0,True
9177,9178,0,[29580 29591],40,0,True
9178,9179,0,[37559 37613],9,0,True
9179,9180,0,[2777 2849],40,1,True
9180,9181,0,[9772 9698],40,0,True
9181,9182,0,[38849 38870],40,1,True
9182,9183,0,[19366 19436],40,0,False
9183,9184,0,[37803 37773],9,1,True
9184,9185,0,[8304 8233],40,1,True
9185,9186,0,[31213 31205],9,1,False
9186,9187,0,[7725 7687],9,1,True
9187,9188,0,[10517 10552],9,0,True
9188,9189,0,[9257 9311],40,0,False
9189,9190,0,[2631 2625],40,0,True
9190,9191,0,[5872 5914],9,0,True
9191,9192,0,[28817 28779],9,0,True
9192,9193,0,[50946 50994],40,0,True
9193,9194,0,[29173 29163],40,1,True
9194,9195,0,[39156 39105],9,0,False
9195,9196,0,[3454 3455],9,1,False
9196,9197,0,[52068 52161],40,0,False
9197,9198,0,[1803 1780],9,1,True
9198,9199,0,[41800 41877],40,0,True
9199,9200,0,[34513 34535],9,1,True
9200,9201,0,[30524 30492],9,0,True
9201,9202,0,[51140 51050],40,1,True
9202,9203,0,[3342 3327],9,0,True
9203,9204,0,[40895 40862],9,0,True
9204,9205,0,[40980 41051],40,1,True
9205,9206,0,[15786 15790],9,0,False
9206,9207,0,[10725 10727],9,1,True
9207,9208,0,[13236 13228],40,0,True
9208,9209,0,[24622 24630],40,1,True
9209,9210,0,[6875 6886],9,1,False
9210,9211,0,[25515 25512],40,1,True
9211,9212,0,[24899 24904],9,0,True
9212,9213,0,[39701 39689],9,0,True
9213,9214,0,[47360 47342],9,0,True
9214,9215,0,[49232 49182],9,0,True
9215,9216,0,[16481 16403],40,0,True
9216,9217,0,[28127 28177],40,0,True
9217,9218,0,[30010 30051],40,0,False
9218,9219,0,[18385 18469],9,1,True
9219,9220,0,[48707 48767],40,1,True
9220,9221,0,[36023 36027],40,0,True
9221,9222,0,[23659 23617],40,1,True
9222,9223,0,[10014 10028],40,0,True
9223,9224,0,[16400 16406],40,0,True
9224,9225,0,[23893 23990],9,0,True
9225,9226,0,[46932 46978],40,0,True
9226,9227,0,[52381 52300],40,0,True
9227,9228,0,[32149 32134],9,0,True
9228,9229,0,[33863 33914],40,1,True
9229,9230,0,[12151 12154],40,0,False
9230,9231,0,[11978 12020],40,0,True
9231,9232,0,[13347 13310],40,1,True
9232,9233,0,[47348 47293],40,1,True
9233,9234,0,[50876 50850],40,0,True
9234,9235,0,[43564 43581],40,1,True
9235,9236,0,[35729 35688],9,0,False
9236,9237,0,[39511 39595],40,0,False
9237,9238,0,[25399 25438],9,1,True
9238,9239,0,[50631 50689],9,0,True
9239,9240,0,[25870 25841],9,1,True
9240,9241,0,[38995 38983],40,1,True
9241,9242,0,[41124 41094],9,0,True
9242,9243,0,[351 409],9,1,True
9243,9244,0,[35270 35217],9,0,False
9244,9245,0,[19757 19814],9,1,True
9245,9246,0,[45102 45079],9,1,False
9246,9247,0,[40082 40047],9,0,True
9247,9248,0,[22408 22358],9,1,True
9248,9249,0,[41186 41074],9,0,True
9249,9250,0,[40630 40642],9,0,False
9250,9251,0,[13189 13185],9,0,True
9251,9252,0,[1629 1633],9,1,True
9252,9253,0,[9612 9628],9,1,True
9253,9254,0,[50387 50489],40,1,True
9254,9255,0,[11606 11648],40,1,False
9255,9256,0,[2992 2969],40,1,True
9256,9257,0,[14144 14146],40,0,True
9257,9258,0,[35701 35629],40,0,True
9258,9259,0,[25654 25604],40,1,False
9259,9260,0,[4869 4891],9,1,True
9260,9261,0,[44628 44632],40,1,True
9261,9262,0,[37896 37967],9,0,True
9262,9263,0,[31971 32045],40,0,True
9263,9264,0,[45489 45451],9,0,False
9264,9265,0,[32854 32840],9,1,True
9265,9266,0,[37158 37109],40,1,True
9266,9267,0,[11219 11142],40,1,True
9267,9268,0,[10907 10904],40,0,True
9268,9269,0,[50424 50465],40,0,True
9269,9270,0,[51986 52017],9,1,False
9270,9271,0,[22216 22167],9,0,True
9271,9272,0,[37282 37275],40,1,True
9272,9273,0,[52163 52063],9,0,True
9273,9274,0,[15712 15726],40,0,True
9274,9275,0,[24691 24700],9,1,True
9275,9276,0,[21650 21659],9,0,True
9276,9277,0,[9020 9017],40,1,True
9277,9278,0,[26321 26306],40,1,True
9278,9279,0,[14237 14180],40,0,False
9279,9280,0,[21534 21541],9,0,True
9280,9281,0,[16907 16902],9,1,True
9281,9282,0,[40428 40432],9,1,True
9282,9283,0,[39117 39105],9,0,False
9283,9284,0,[21069 21000],9,1,True
9284,9285,0,[26452 26528],9,0,True
9285,9286,0,[16771 16748],40,0,True
9286,9287,0,[4327 4343],9,1,True
9287,9288,0,[8709 8736],40,1,True
9288,9289,0,[35113 35093],9,0,True
9289,9290,0,[32666 32646],40,1,True
9290,9291,0,[47283 47322],40,1,False
9291,9292,0,[42497 42527],9,1,True
9292,9293,0,[13410 13455],40,0,True
9293,9294,0,[50265 50171],40,1,True
9294,9295,0,[31381 31403],9,1,True
9295,9296,0,[51967 52040],9,0,True
9296,9297,0,[19499 19489],9,1,True
9297,9298,0,[26163 26160],9,1,True
9298,9299,0,[26794 26762],9,1,True
9299,9300,0,[9690 9718],9,1,True
9300,9301,0,[11519 11540],9,1,True
9301,9302,0,[42790 42837],9,1,True
9302,9303,0,[20121 20105],40,0,True
9303,9304,0,[35372 35305],40,0,True
9304,9305,0,[41263 41237],40,0,True
9305,9306,0,[15214 15164],9,1,True
9306,9307,0,[38112 38106],9,1,True
9307,9308,0,[3203 3166],9,1,True
9308,9309,0,[4810 4833],9,0,True
9309,9310,0,[31675 31706],40,1,True
9310,9311,0,[15456 15463],9,0,False
9311,9312,0,[15719 15810],9,1,True
9312,9313,0,[20456 20382],40,0,True
9313,9314,0,[9239 9332],9,1,True
9314,9315,0,[23625 23608],40,1,True
9315,9316,0,[3795 3801],9,1,True
9316,9317,0,[12799 12731],40,1,True
9317,9318,0,[6767 6732],9,1,False
9318,9319,0,[7806 7828],40,1,False
9319,9320,0,[12777 12759],40,1,True
9320,9321,0,[19838 19922],40,1,True
9321,9322,0,[30113 30187],9,1,True
9322,9323,0,[7762 7744],40,1,True
9323,9324,0,[5635 5657],40,0,False
9324,9325,0,[38393 38335],40,1,True
9325,9326,0,[7003 7053],9,1,True
9326,9327,0,[43726 43624],40,0,True
9327,9328,0,[42299 42265],40,0,True
9328,9329,0,[28926 28928],40,1,True
9329,9330,0,[26214 26185],40,0,False
9330,9331,0,[1123 1161],9,1,True
9331,9332,0,[24254 24323],9,1,True
9332,9333,0,[28438 28420],40,1,True
9333,9334,0,[36316 36287],40,0,True
9334,9335,0,[5414 5442],9,1,True
9335,9336,0,[47967 47941],9,1,True
9336,9337,0,[28714 28647],40,0,True
9337,9338,0,[23893 23933],40,0,False
9338,9339,0,[36172 36227],40,0,False
9339,9340,0,[8389 8398],40,1,False
9340,9341,0,[19212 19224],40,1,True
9341,9342,0,[30023 30067],9,0,True
9342,9343,0,[26991 27059],9,0,True
9343,9344,0,[11857 11894],40,0,True
9344,9345,0,[9870 9840],40,1,True
9345,9346,0,[29430 29528],9,0,True
9346,9347,0,[39517 39534],9,1,True
9347,9348,0,[2144 2184],40,1,True
9348,9349,0,[16643 16689],40,1,True
9349,9350,0,[12038 12048],9,1,True
9350,9351,0,[34259 34220],9,1,False
9351,9352,0,[22085 22031],40,0,True
9352,9353,0,[44635 44674],40,1,False
9353,9354,0,[28539 28645],9,0,True
9354,9355,0,[8211 8195],9,0,True
9355,9356,0,[26930 26947],9,1,True
9356,9357,0,[14889 14869],40,0,True
9357,9358,0,[47910 47975],9,0,True
9358,9359,0,[36072 36140],9,0,False
9359,9360,0,[2361 2321],9,0,False
9360,9361,0,[3444 3526],9,0,True
9361,9362,0,[6454 6418],9,0,False
9362,9363,0,[48050 48078],9,1,True
9363,9364,0,[12740 12826],40,1,True
9364,9365,0,[2642 2562],9,1,True
9365,9366,0,[7097 7066],9,1,True
9366,9367,0,[26234 26280],40,0,True
9367,9368,0,[33542 33620],9,0,False
9368,9369,0,[1722 1718],40,1,True
9369,9370,0,[4272 4266],9,0,True
9370,9371,0,[12738 12791],40,0,True
9371,9372,0,[15564 15582],9,0,True
9372,9373,0,[12000 11918],9,1,True
