,episode,role_setting,images,symbol,guess,success
9108,9109,0,[ 2733 39527],40,0,True
9109,9110,0,[3731  327],9,1,True
9110,9111,0,[ 4511 49913],40,1,True
9111,9112,0,[51638 16450],40,1,True
9112,9113,0,[ 3524 30977],40,0,True
9113,9114,0,[ 8168 45489],40,1,True
9114,9115,0,[40155 13180],9,1,True
9115,9116,0,[40012 31055],9,0,True
9116,9117,0,[24301 50124],40,1,True
9117,9118,0,[13008 24327],40,1,False
9118,9119,0,[32716 28100],40,0,True
9119,9120,0,[18735  6421],9,1,True
9120,9121,0,[51816 52165],40,1,True
9121,9122,0,[ 3262 30555],9,1,True
9122,9123,0,[ 7666 29815],40,1,True
9123,9124,0,[22625 12722],9,1,True
9124,9125,0,[9259 7320],40,1,True
9125,9126,0,[41970  6606],9,1,True
9126,9127,0,[43899 37261],9,1,True
9127,9128,0,[  793 48707],9,1,True
9128,9129,0,[11117 37442],9,0,True
9129,9130,0,[26191  9106],9,1,True
9130,9131,0,[37089 49810],9,1,True
9131,9132,0,[14211 47005],40,0,True
9132,9133,0,[42036 13985],9,1,True
9133,9134,0,[ 8799 16123],9,1,True
9134,9135,0,[51722 28055],40,1,True
9135,9136,0,[ 2853 22583],40,0,True
9136,9137,0,[18669 12563],9,0,True
9137,9138,0,[8231 7808],9,1,True
9138,9139,0,[19825  9330],9,0,True
9139,9140,0,[22959 51081],40,0,True
9140,9141,0,[ 5638 29464],9,1,True
9141,9142,0,[11317 43340],40,0,True
9142,9143,0,[30361 46746],40,0,True
9143,9144,0,[36315  1392],9,1,True
9144,9145,0,[23431 34253],9,0,True
9145,9146,0,[37566 31698],40,0,True
9146,9147,0,[8604 9524],9,0,True
9147,9148,0,[23236 36430],9,0,True
9148,9149,0,[25182 11180],9,1,False
9149,9150,0,[32690 30538],9,0,True
9150,9151,0,[32444 39217],9,0,True
9151,9152,0,[12730 19928],40,1,True
9152,9153,0,[27774 52491],9,0,True
9153,9154,0,[26117 35234],40,0,True
9154,9155,0,[7626 4685],40,1,True
9155,9156,0,[32319 35332],9,1,True
9156,9157,0,[18161 35587],9,0,True
9157,9158,0,[49560 42106],9,0,True
9158,9159,0,[48056 41738],9,0,True
9159,9160,0,[  701 44685],40,1,True
9160,9161,0,[23330 21622],40,0,True
9161,9162,0,[30456  2382],9,1,True
9162,9163,0,[14835 31843],40,0,True
9163,9164,0,[43508 41944],40,1,False
9164,9165,0,[52400 29742],40,0,False
9165,9166,0,[11898 15936],40,0,True
9166,9167,0,[50512 14933],9,0,True
9167,9168,0,[21904 26083],9,0,True
9168,9169,0,[36517 20625],40,0,True
9169,9170,0,[45382 39580],9,0,True
9170,9171,0,[11165 31088],40,1,True
9171,9172,0,[37111 21742],40,0,False
9172,9173,0,[40628  4817],9,1,True
9173,9174,0,[22836 44373],40,1,True
9174,9175,0,[31993  4183],9,1,True
9175,9176,0,[12175  6073],40,1,True
9176,9177,0,[15344 24131],9,1,True
9177,9178,0,[20066 42046],40,0,False
9178,9179,0,[33318 50247],40,1,True
9179,9180,0,[ 2343 40816],40,0,True
9180,9181,0,[42681  2961],9,1,True
9181,9182,0,[47100 28841],40,0,True
9182,9183,0,[49924  2004],9,0,True
9183,9184,0,[47026 26280],40,1,True
9184,9185,0,[ 8029 32091],40,1,True
9185,9186,0,[21972  6750],9,1,True
9186,9187,0,[39858  5660],9,0,True
9187,9188,0,[45140 37127],40,0,True
9188,9189,0,[ 3775 44236],40,1,True
9189,9190,0,[48055 21790],40,1,False
9190,9191,0,[12555  3721],9,0,True
9191,9192,0,[19697 19298],40,1,True
9192,9193,0,[24284 45286],40,1,True
9193,9194,0,[33787   846],9,1,True
9194,9195,0,[12197  3259],40,1,True
9195,9196,0,[18719  7914],9,0,True
9196,9197,0,[ 1770 32197],40,1,False
9197,9198,0,[33319 40556],9,1,True
9198,9199,0,[25702 18899],40,0,True
9199,9200,0,[24491 30598],40,0,True
9200,9201,0,[ 9989 13792],40,0,True
9201,9202,0,[ 1792 27979],40,0,True
9202,9203,0,[48216 37220],9,1,True
9203,9204,0,[5545 2477],9,0,True
9204,9205,0,[47347 38966],40,0,True
9205,9206,0,[47347 27993],40,1,True
9206,9207,0,[16067 33905],40,1,True
9207,9208,0,[26628 28246],9,0,True
9208,9209,0,[18486 12886],40,0,True
9209,9210,0,[42752 49266],9,0,True
9210,9211,0,[ 3758 16927],40,1,True
9211,9212,0,[15876 47145],40,1,True
9212,9213,0,[12987 15388],40,0,True
9213,9214,0,[33771 44378],9,1,True
9214,9215,0,[20628 22982],9,0,True
9215,9216,0,[ 4482 49709],40,0,True
9216,9217,0,[37599 52356],9,0,True
9217,9218,0,[32712 15888],9,0,True
9218,9219,0,[50339  5380],9,0,True
9219,9220,0,[19015 35189],40,1,True
9220,9221,0,[44401  7319],9,0,True
9221,9222,0,[42716  4424],9,0,True
9222,9223,0,[ 1203 20487],40,0,True
9223,9224,0,[ 7147 17424],40,0,True
9224,9225,0,[25378 39799],9,0,True
9225,9226,0,[ 7848 24647],40,1,True
9226,9227,0,[48843  8565],9,0,True
9227,9228,0,[10431 30430],9,1,True
9228,9229,0,[20714 47647],9,1,True
9229,9230,0,[ 3946 46414],40,1,True
9230,9231,0,[18183 25056],9,1,True
9231,9232,0,[21910 19507],40,1,True
9232,9233,0,[50820 19798],9,1,True
9233,9234,0,[19630 39356],40,0,True
9234,9235,0,[27062 17877],40,0,True
9235,9236,0,[42153 42341],9,1,True
9236,9237,0,[9277 1041],9,0,True
9237,9238,0,[ 7356 29232],40,0,True
9238,9239,0,[38783 13183],9,1,True
9239,9240,0,[30202 50076],9,0,True
9240,9241,0,[41405  6049],9,0,True
9241,9242,0,[30921 32298],9,0,True
9242,9243,0,[38830 36412],9,0,True
9243,9244,0,[40420  8595],9,0,False
9244,9245,0,[12712 42544],40,0,True
9245,9246,0,[34957 39378],40,0,True
9246,9247,0,[ 1796 14205],40,1,True
9247,9248,0,[28530 37974],40,0,True
9248,9249,0,[13151 43610],40,1,True
9249,9250,0,[21567 11711],9,1,True
9250,9251,0,[4409 3795],40,0,True
9251,9252,0,[36200 17516],40,0,True
9252,9253,0,[20467 12890],40,1,True
9253,9254,0,[ 2824 21888],40,0,True
9254,9255,0,[22104 18948],9,0,True
9255,9256,0,[24454 45408],40,0,True
9256,9257,0,[35198 45161],9,0,True
9257,9258,0,[40248 43536],40,0,False
9258,9259,0,[27327 30763],9,0,True
9259,9260,0,[ 3369 36056],40,0,True
9260,9261,0,[46142  7239],9,0,False
9261,9262,0,[24725 27466],9,1,True
9262,9263,0,[36955 45729],9,0,True
9263,9264,0,[ 2912 50243],40,0,True
9264,9265,0,[35995 51885],40,1,True
9265,9266,0,[ 4780 27988],40,1,True
9266,9267,0,[29865 37335],40,0,False
9267,9268,0,[29738 35503],9,0,False
9268,9269,0,[11281  8305],9,0,True
9269,9270,0,[ 4852 16855],40,0,True
9270,9271,0,[38545 27625],9,1,True
9271,9272,0,[4791 2659],40,0,True
9272,9273,0,[20168  5158],9,0,True
9273,9274,0,[36156 42889],9,0,True
9274,9275,0,[48821 44749],40,0,True
9275,9276,0,[45630 44549],9,1,True
9276,9277,0,[19522 20286],40,1,True
9277,9278,0,[41323 46852],40,1,True
9278,9279,0,[25229  4184],9,1,True
9279,9280,0,[34720 32468],40,1,True
9280,9281,0,[ 1027 49261],40,1,True
9281,9282,0,[3113 8209],9,1,True
9282,9283,0,[26121 28728],40,0,True
9283,9284,0,[20385 16898],9,0,False
9284,9285,0,[41967  6890],9,1,True
9285,9286,0,[22531 32785],9,0,False
9286,9287,0,[28194 26414],9,0,True
9287,9288,0,[11025  2285],9,0,True
9288,9289,0,[22908  4183],9,0,False
9289,9290,0,[11603 20204],40,1,True
9290,9291,0,[23777 37547],40,1,True
9291,9292,0,[19067 34006],40,1,True
9292,9293,0,[43554 21297],9,1,True
9293,9294,0,[ 2294 26687],40,1,True
9294,9295,0,[52050 16440],40,1,True
9295,9296,0,[44982  7274],9,0,True
9296,9297,0,[35183 47382],9,0,True
9297,9298,0,[ 9015 30514],40,0,True
9298,9299,0,[10577 39607],40,1,True
9299,9300,0,[29757 16601],9,0,True
9300,9301,0,[41169  5794],9,0,True
9301,9302,0,[40783 29522],9,0,True
9302,9303,0,[35673 11902],9,0,True
9303,9304,0,[16812 25928],40,1,True
9304,9305,0,[18486 19502],40,1,True
9305,9306,0,[ 5372 35520],40,1,True
9306,9307,0,[50936 32949],40,1,True
9307,9308,0,[40260 12878],9,0,True
9308,9309,0,[52267  1265],40,1,False
9309,9310,0,[47263 49650],9,0,True
9310,9311,0,[49918  6445],9,0,True
9311,9312,0,[38732  3692],9,0,True
9312,9313,0,[33616  5674],40,0,True
9313,9314,0,[10002 45751],40,0,True
9314,9315,0,[19223 27669],9,0,True
9315,9316,0,[21071 44092],9,1,False
9316,9317,0,[21693 24541],9,1,True
9317,9318,0,[44596 39537],9,1,True
9318,9319,0,[46253 18820],9,0,False
9319,9320,0,[24796 30346],9,1,True
9320,9321,0,[28473 35079],9,0,True
9321,9322,0,[19241 28557],40,1,True
9322,9323,0,[ 1001 39942],40,0,True
9323,9324,0,[13491 50141],40,1,True
9324,9325,0,[ 5660 16598],40,0,True
9325,9326,0,[ 6145 33532],9,0,True
9326,9327,0,[42478 26939],9,1,True
9327,9328,0,[17217 15418],9,1,True
9328,9329,0,[39544 35611],9,0,True
9329,9330,0,[50832 10896],40,1,True
9330,9331,0,[40157 31659],40,1,True
9331,9332,0,[41538 48207],9,1,False
9332,9333,0,[13693 12566],40,0,False
9333,9334,0,[51357 41619],40,1,True
9334,9335,0,[ 8236 44543],9,0,True
9335,9336,0,[24810  3071],9,0,True
9336,9337,0,[ 3020 30357],40,0,True
9337,9338,0,[28418 14154],9,0,True
9338,9339,0,[12164 13848],40,0,True
9339,9340,0,[42881 33103],40,0,True
9340,9341,0,[ 2702 43973],40,1,True
9341,9342,0,[21194 52215],9,1,True
9342,9343,0,[18233 24761],9,1,True
9343,9344,0,[33658 24893],40,1,False
9344,9345,0,[37029 14724],9,0,True
9345,9346,0,[  263 37952],9,1,False
9346,9347,0,[38714  6086],40,0,True
9347,9348,0,[25330 10419],9,0,True
9348,9349,0,[46744 20863],9,1,True
9349,9350,0,[47730 51092],9,1,True
9350,9351,0,[ 5089 27809],40,1,True
9351,9352,0,[ 4697 43129],40,0,True
9352,9353,0,[27352  7341],9,1,True
9353,9354,0,[22897 26378],40,0,True
9354,9355,0,[ 2828 19794],40,0,True
9355,9356,0,[26621 28757],40,1,True
9356,9357,0,[32248    19],40,0,True
9357,9358,0,[33578  7669],9,1,True
9358,9359,0,[14583  1341],9,1,True
9359,9360,0,[32166 45075],9,0,True
9360,9361,0,[48772 16168],9,1,True
9361,9362,0,[27693 20945],40,0,True
9362,9363,0,[50239 19845],9,1,True
9363,9364,0,[44229 50132],9,0,True
9364,9365,0,[11564 30990],40,0,True
9365,9366,0,[40710  5819],9,0,True
9366,9367,0,[ 8798 33104],40,0,True
9367,9368,0,[49875 10341],9,1,True
9368,9369,0,[23460 16276],9,0,True
9369,9370,0,[26389 28952],9,0,True
9370,9371,0,[ 6955 34214],40,0,True
9371,9372,0,[50218 23643],40,0,True
9372,9373,0,[ 1555 18007],40,0,True
9373,9374,0,[40516  1101],9,1,True
9374,9375,0,[18063 14776],40,1,True
9375,9376,0,[44742 32627],40,0,True
9376,9377,0,[50335 50110],40,1,True
9377,9378,0,[47986 14304],40,0,True
9378,9379,0,[13076 22087],40,1,True
9379,9380,0,[35144 51041],9,1,True
9380,9381,0,[48057 44036],40,1,True
9381,9382,0,[49331 39417],9,1,True
9382,9383,0,[19344  4029],9,1,True
9383,9384,0,[38846 27989],9,0,True
9384,9385,0,[29090 29271],40,0,True
9385,9386,0,[38900 51539],9,1,False
9386,9387,0,[44172 25424],40,1,True
9387,9388,0,[ 8104 19471],40,1,True
9388,9389,0,[41014 13575],9,1,True
9389,9390,0,[19447 44624],40,0,True
9390,9391,0,[43296 29000],9,0,False
9391,9392,0,[ 2955 45409],40,1,True
9392,9393,0,[43170 47410],40,1,True
9393,9394,0,[43175 19590],9,0,True
9394,9395,0,[32812 26491],40,1,True
9395,9396,0,[46372 25323],9,0,True
9396,9397,0,[44460  9571],40,1,False
9397,9398,0,[39178 31130],40,0,True
9398,9399,0,[26163 41470],9,1,False
9399,9400,0,[ 3860 33400],40,0,True
9400,9401,0,[42058 17727],9,0,True
9401,9402,0,[ 2869 12122],40,0,False
9402,9403,0,[46231 19674],9,1,True
9403,9404,0,[39921 10354],9,1,True
9404,9405,0,[  862 26746],40,0,True
9405,9406,0,[28893 39423],40,0,True
9406,9407,0,[17564 23784],40,0,True
9407,9408,0,[36223  3173],9,0,True
9408,9409,0,[5409 2204],9,0,True
9409,9410,0,[49657 46659],40,0,True
9410,9411,0,[43797 16654],9,1,True
9411,9412,0,[30800 38190],9,1,False
9412,9413,0,[11542 31063],9,1,True
9413,9414,0,[26112 33859],40,1,True
9414,9415,0,[39704 28018],40,0,True
9415,9416,0,[31296 17742],40,1,False
9416,9417,0,[40116 21669],40,0,True
9417,9418,0,[51968 46123],9,1,True
9418,9419,0,[30051  6768],9,1,True
9419,9420,0,[39466 27589],9,1,True
9420,9421,0,[ 7458 47800],40,0,True
9421,9422,0,[50039 45299],9,1,True
9422,9423,0,[30414 22838],40,0,False
9423,9424,0,[40883 42700],40,0,True
9424,9425,0,[28401 15240],40,0,False
9425,9426,0,[ 6750 33927],40,1,True
9426,9427,0,[ 5790 33963],40,0,True
9427,9428,0,[ 7598 13707],40,1,True
9428,9429,0,[ 3453 16347],40,1,True
9429,9430,0,[48420 47448],40,0,True
9430,9431,0,[37459 38237],40,0,True
9431,9432,0,[51842 19734],9,1,True
9432,9433,0,[12171 32937],40,1,True
9433,9434,0,[18156 51478],9,1,True
9434,9435,0,[17039  4854],40,0,True
9435,9436,0,[43690 24674],9,1,True
9436,9437,0,[38781 27336],40,0,True
9437,9438,0,[19615   255],40,1,True
9438,9439,0,[31353 45509],40,0,False
9439,9440,0,[32161 33103],9,0,False
9440,9441,0,[27377  4678],9,1,True
9441,9442,0,[34362  1524],9,1,True
9442,9443,0,[43410  7248],9,0,True
9443,9444,0,[2308 6581],9,1,True
9444,9445,0,[32296 12663],9,0,True
9445,9446,0,[19640 40661],40,0,True
9446,9447,0,[14601 34470],40,0,True
9447,9448,0,[ 9734 20483],9,0,True
9448,9449,0,[24835 34224],40,1,True
9449,9450,0,[37789  5945],40,0,True
9450,9451,0,[17541 13217],9,1,True
9451,9452,0,[ 8941 43709],40,1,True
9452,9453,0,[40381 16532],40,1,False
9453,9454,0,[20202 51835],9,1,True
9454,9455,0,[30639 14567],9,0,True
9455,9456,0,[46457  1953],9,0,True
9456,9457,0,[13557 23015],9,1,False
9457,9458,0,[37572 34544],9,0,True
9458,9459,0,[13495 16335],40,0,True
9459,9460,0,[7702 2163],9,1,True
9460,9461,0,[51872   183],9,0,True
9461,9462,0,[37755  3255],40,1,True
9462,9463,0,[ 6483 42746],40,1,True
9463,9464,0,[20532 34521],9,0,True
9464,9465,0,[25647  1949],9,0,True
9465,9466,0,[52023 18056],40,0,True
9466,9467,0,[17004 12517],9,1,True
9467,9468,0,[38520 45200],40,1,True
9468,9469,0,[37469 39804],40,1,True
9469,9470,0,[39655  3034],9,1,True
9470,9471,0,[24828 37777],9,1,True
9471,9472,0,[29897 17774],40,0,False
9472,9473,0,[27054 32260],40,1,True
9473,9474,0,[28987 10520],9,0,True
9474,9475,0,[13555  1183],9,0,True
9475,9476,0,[24612  5440],9,0,True
9476,9477,0,[38097 13901],9,0,True
9477,9478,0,[42877 36615],40,1,False
9478,9479,0,[43847 24352],9,1,True
9479,9480,0,[32394 46356],40,1,False
9480,9481,0,[39567 35009],9,1,True
9481,9482,0,[ 1854 49074],40,1,True
9482,9483,0,[47536  9493],9,0,True
9483,9484,0,[ 5568 16490],40,1,True
9484,9485,0,[ 6428 15200],40,1,True
9485,9486,0,[31975 27109],9,1,True
9486,9487,0,[47857  3009],9,0,True
9487,9488,0,[19947 16200],9,1,True
9488,9489,0,[19672 10518],40,0,True
9489,9490,0,[43831 23270],9,0,True
9490,9491,0,[49267 35207],40,0,False
9491,9492,0,[ 3864 23130],40,0,True
9492,9493,0,[26010  2929],9,0,True
9493,9494,0,[15747 24444],9,0,True
9494,9495,0,[46418 48287],40,1,True
9495,9496,0,[24459 17315],40,0,True
9496,9497,0,[11558  1856],9,0,True
9497,9498,0,[25224  2241],9,1,True
9498,9499,0,[ 5244 37936],40,1,True
9499,9500,0,[38145 36950],40,0,False
9500,9501,0,[29122  2372],9,1,True
9501,9502,0,[ 1717 49831],40,0,True
9502,9503,0,[35919 45577],40,1,True
9503,9504,0,[49243 11160],9,0,True
9504,9505,0,[5677 6919],9,1,True
9505,9506,0,[ 4017 25657],40,0,True
9506,9507,0,[23748  6185],9,0,True
9507,9508,0,[11061  5569],40,1,True
9508,9509,0,[ 4224 19263],40,0,True
9509,9510,0,[26875 25487],9,1,False
9510,9511,0,[49233 44708],40,1,True
9511,9512,0,[ 9129 42591],40,1,True
9512,9513,0,[ 5810 27265],40,1,True
9513,9514,0,[42782 10051],9,1,True
9514,9515,0,[49864 14710],40,0,True
9515,9516,0,[20428 38500],9,0,True
9516,9517,0,[35470 42937],9,0,True
9517,9518,0,[13392  2196],9,0,True
9518,9519,0,[13052 42862],40,1,True
9519,9520,0,[12687 46091],40,0,True
9520,9521,0,[44414 28197],9,1,True
9521,9522,0,[50281 18328],9,1,True
9522,9523,0,[50507 37937],9,1,False
9523,9524,0,[52384 50853],40,0,True
9524,9525,0,[42280  5219],9,1,True
9525,9526,0,[37858 40378],9,0,False
9526,9527,0,[11199 16044],40,0,True
9527,9528,0,[6249 8118],9,0,True
9528,9529,0,[21355 16850],40,1,True
9529,9530,0,[48828 42600],40,1,True
9530,9531,0,[30706 37503],9,0,True
9531,9532,0,[23295 13574],9,0,True
9532,9533,0,[25643 36821],9,0,True
9533,9534,0,[34288  1853],9,1,True
9534,9535,0,[17469 29865],9,1,True
9535,9536,0,[15917 10461],40,0,True
9536,9537,0,[49512 30590],40,1,True
9537,9538,0,[  189 41344],40,1,True
9538,9539,0,[31111 23427],40,0,True
9539,9540,0,[47774 24737],9,0,True
9540,9541,0,[ 4249 51467],40,0,True
9541,9542,0,[23577 38580],9,1,False
9542,9543,0,[39486 45933],9,0,True
9543,9544,0,[41047 45470],9,1,True
9544,9545,0,[30658 29306],9,1,True
9545,9546,0,[20232 23855],9,0,False
9546,9547,0,[18505 43986],40,1,True
9547,9548,0,[28380 16499],40,1,True
9548,9549,0,[47335 31780],9,0,True
9549,9550,0,[30957 43392],9,1,True
9550,9551,0,[27346 11441],9,0,True
9551,9552,0,[  459 12167],9,0,True
9552,9553,0,[25904 47304],9,1,True
9553,9554,0,[27523 41052],9,1,True
9554,9555,0,[40012 48052],9,1,True
9555,9556,0,[ 1216 32258],40,0,True
9556,9557,0,[16789 21931],9,1,True
9557,9558,0,[5749 3733],9,1,True
9558,9559,0,[23481 46800],40,0,True
9559,9560,0,[16127  9692],40,1,True
9560,9561,0,[26209 14763],40,1,True
9561,9562,0,[19302  4600],9,0,True
9562,9563,0,[4649 1926],40,1,True
9563,9564,0,[42976  5924],9,1,True
9564,9565,0,[21822 25636],40,1,True
9565,9566,0,[28212 32113],40,1,True
9566,9567,0,[41489 43656],9,1,True
9567,9568,0,[16029 46039],40,1,False
9568,9569,0,[10996 28585],40,0,True
9569,9570,0,[46372 34041],40,0,True
9570,9571,0,[ 4747 44906],40,0,True
9571,9572,0,[21901  9636],40,0,False
9572,9573,0,[16416 19724],9,0,True
9573,9574,0,[43838 16529],9,1,True
9574,9575,0,[42620 51791],9,0,True
9575,9576,0,[28219  9441],40,1,True
9576,9577,0,[17864 20115],40,0,True
9577,9578,0,[50899 10447],9,0,True
9578,9579,0,[52232 25756],40,0,True
9579,9580,0,[39972  6908],9,1,True
9580,9581,0,[20803    11],9,0,True
9581,9582,0,[47335 21709],40,0,False
9582,9583,0,[ 3912 24260],9,1,True
9583,9584,0,[45095  5428],9,1,True
9584,9585,0,[   38 27311],40,1,True
9585,9586,0,[13542 39749],9,1,True
9586,9587,0,[14195 24675],9,0,True
9587,9588,0,[10680 26424],9,0,False
9588,9589,0,[ 5932 24494],40,1,True
9589,9590,0,[34114 10359],9,1,True
9590,9591,0,[30000 19388],9,0,True
9591,9592,0,[ 3964 22352],40,0,True
9592,9593,0,[18246 21969],9,1,True
9593,9594,0,[31031 49482],9,0,True
9594,9595,0,[ 9187 24743],40,1,True
9595,9596,0,[38943 13809],9,1,True
9596,9597,0,[34080 49248],40,0,True
9597,9598,0,[49592 14893],9,1,True
9598,9599,0,[45329 22424],40,1,False
9599,9600,0,[ 2858 20881],40,1,False
9600,9601,0,[ 8764 24459],9,1,True
9601,9602,0,[50642 37482],9,1,True
9602,9603,0,[ 5358 34669],40,0,True
9603,9604,0,[31896 13136],9,1,True
9604,9605,0,[49131 43971],40,0,True
9605,9606,0,[41815 41156],40,0,True
9606,9607,0,[ 6680 44188],40,0,True
9607,9608,0,[40137  2453],40,1,True
9608,9609,0,[35807 39307],9,1,True
9609,9610,0,[52300 39474],40,0,True
9610,9611,0,[10765 41898],40,1,True
9611,9612,0,[30199 47649],40,0,False
9612,9613,0,[33121 32724],9,1,True
9613,9614,0,[19061 21574],9,1,True
9614,9615,0,[46110 40791],40,1,True
9615,9616,0,[19331 23512],9,1,True
9616,9617,0,[15691 46356],9,0,False
9617,9618,0,[46634 13519],9,0,True
9618,9619,0,[42656  6439],9,0,True
9619,9620,0,[ 836 8236],40,0,True
9620,9621,0,[25748 35465],9,0,True
9621,9622,0,[40435 25973],40,1,False
9622,9623,0,[24191  6352],9,1,True
9623,9624,0,[37678 18044],9,1,False
9624,9625,0,[14649 10979],9,1,True
9625,9626,0,[28838 25310],9,1,True
9626,9627,0,[9278 8448],9,1,True
9627,9628,0,[18623 28327],9,0,False
9628,9629,0,[24597 33550],9,1,True
9629,9630,0,[41725 28211],40,1,True
9630,9631,0,[30825 27009],9,0,True
9631,9632,0,[1441 5840],40,0,True
9632,9633,0,[36296 27968],40,1,True
9633,9634,0,[ 9378 40488],9,1,True
9634,9635,0,[50888  9619],40,0,True
9635,9636,0,[39922 36999],9,0,True
9636,9637,0,[39955 30480],9,1,True
9637,9638,0,[24411 30738],9,1,True
9638,9639,0,[14096 34264],9,1,True
9639,9640,0,[15081 23519],40,0,True
9640,9641,0,[ 2664 26876],40,1,True
9641,9642,0,[19130 31763],9,0,True
9642,9643,0,[33904  1869],9,1,True
9643,9644,0,[26194 35535],40,0,True
9644,9645,0,[45594 44644],9,1,True
9645,9646,0,[31911 46570],40,1,False
9646,9647,0,[ 7514 12330],9,0,True
9647,9648,0,[19529 39007],40,0,True
9648,9649,0,[ 1850 25958],40,1,True
9649,9650,0,[15127 31118],40,1,True
9650,9651,0,[ 6701 39023],40,0,True
9651,9652,0,[33165 38277],40,1,True
9652,9653,0,[18587 30377],40,0,True
9653,9654,0,[42905  9949],9,1,True
9654,9655,0,[ 4706 25852],40,0,True
9655,9656,0,[27759 41405],40,0,True
9656,9657,0,[10675 27940],40,1,True
9657,9658,0,[40845  4852],9,1,True
9658,9659,0,[25906 10739],9,0,True
9659,9660,0,[44030 29961],40,1,True
9660,9661,0,[ 7977 12018],9,1,True
9661,9662,0,[18828  2367],9,0,True
9662,9663,0,[12746 31498],40,0,True
9663,9664,0,[ 9725 17451],40,1,True
9664,9665,0,[22434  7222],40,0,True
9665,9666,0,[43611 12275],9,0,True
9666,9667,0,[15270 40988],40,1,True
9667,9668,0,[38286 19029],9,1,True
9668,9669,0,[34258 28072],40,0,True
9669,9670,0,[38688 28104],40,1,True
9670,9671,0,[ 1929 22651],40,0,True
9671,9672,0,[   72 32728],40,0,True
9672,9673,0,[38395 44099],9,0,True
9673,9674,0,[17383  5660],9,0,True
9674,9675,0,[  17 3003],9,1,True
9675,9676,0,[35609    12],9,0,True
9676,9677,0,[33749 50413],9,0,True
9677,9678,0,[20049 49692],9,0,True
9678,9679,0,[41569  8628],9,1,True
9679,9680,0,[25086  6913],40,0,True
9680,9681,0,[21661 21716],40,0,False
9681,9682,0,[7769 3550],9,1,True
9682,9683,0,[51486    56],9,1,True
9683,9684,0,[38851  5254],9,0,True
9684,9685,0,[28735 24807],9,1,True
9685,9686,0,[ 5831 38703],40,0,True
9686,9687,0,[19762 18976],9,1,False
9687,9688,0,[38453  6180],40,1,True
9688,9689,0,[ 8131 41933],40,1,True
9689,9690,0,[52237 23495],40,1,True
9690,9691,0,[44808 41150],9,0,False
9691,9692,0,[12430 22272],40,1,True
9692,9693,0,[33085 10040],40,1,True
9693,9694,0,[17601 51541],40,0,True
9694,9695,0,[45178 52445],9,1,False
9695,9696,0,[20996 28783],40,0,True
9696,9697,0,[ 772 7733],40,0,True
9697,9698,0,[46910 42465],40,0,True
9698,9699,0,[39262 26541],40,0,False
9699,9700,0,[52110 38038],9,0,True
9700,9701,0,[43798 24812],9,0,True
9701,9702,0,[18537 33593],9,0,True
9702,9703,0,[47772 25151],9,1,False
9703,9704,0,[ 979 3519],9,1,False
9704,9705,0,[35711  4423],9,1,True
9705,9706,0,[11350 52304],40,0,False
9706,9707,0,[23789 24822],40,0,True
9707,9708,0,[47081 24238],40,1,True
9708,9709,0,[35612 40948],40,0,False
9709,9710,0,[13772 41664],40,0,True
9710,9711,0,[22126 22441],9,1,True
9711,9712,0,[31492 10762],9,0,True
9712,9713,0,[ 6585 39902],40,1,True
9713,9714,0,[ 1990 20569],40,1,False
9714,9715,0,[44125  4875],9,1,True
9715,9716,0,[32768  8483],9,1,True
9716,9717,0,[15667  3121],40,0,False
9717,9718,0,[45223 13476],9,1,True
