,episode,role_setting,images,symbol,guess,success
8749,8750,0,[41602 41635],38,0,False
8750,8751,0,[30679 30718],30,1,True
8751,8752,0,[8056 8111],30,0,True
8752,8753,0,[33030 33041],38,1,False
8753,8754,0,[48093 48102],10,1,True
8754,8755,0,[24075 24009],30,0,True
8755,8756,0,[37912 37857],38,1,True
8756,8757,0,[4039 4009],10,1,True
8757,8758,0,[22150 22225],38,0,False
8758,8759,0,[42337 42368],29,0,True
8759,8760,0,[48461 48381],29,1,True
8760,8761,0,[13545 13501],38,1,True
8761,8762,0,[22542 22522],10,1,False
8762,8763,0,[41229 41252],10,0,True
8763,8764,0,[12845 12940],38,1,False
8764,8765,0,[6925 6966],30,0,True
8765,8766,0,[41119 41159],38,1,True
8766,8767,0,[28903 28890],38,1,True
8767,8768,0,[32867 32877],29,0,False
8768,8769,0,[23744 23764],29,0,True
8769,8770,0,[37019 36978],29,1,True
8770,8771,0,[38982 39038],38,0,False
8771,8772,0,[11593 11611],38,1,True
8772,8773,0,[24049 24114],30,1,True
8773,8774,0,[33403 33300],38,0,True
8774,8775,0,[43269 43254],30,1,False
8775,8776,0,[27628 27570],10,1,True
8776,8777,0,[35527 35524],30,1,True
8777,8778,0,[16483 16473],30,0,True
8778,8779,0,[42307 42280],30,0,True
8779,8780,0,[38275 38256],10,1,True
8780,8781,0,[14920 14816],30,0,True
8781,8782,0,[51687 51666],38,1,True
8782,8783,0,[14357 14301],10,1,True
8783,8784,0,[25929 25902],10,1,True
8784,8785,0,[49688 49678],29,1,True
8785,8786,0,[37420 37482],38,1,True
8786,8787,0,[36312 36298],10,1,True
8787,8788,0,[27884 27863],29,0,True
8788,8789,0,[7308 7287],38,0,True
8789,8790,0,[13090 13101],29,0,True
8790,8791,0,[43404 43447],38,0,True
8791,8792,0,[31471 31445],29,1,True
8792,8793,0,[15967 16010],10,1,True
8793,8794,0,[10620 10614],29,1,True
8794,8795,0,[50732 50726],29,0,True
8795,8796,0,[51439 51416],30,0,True
8796,8797,0,[37341 37401],38,1,True
8797,8798,0,[26211 26116],38,1,True
8798,8799,0,[34399 34467],30,1,True
8799,8800,0,[28695 28700],10,1,True
8800,8801,0,[43788 43753],10,1,True
8801,8802,0,[48355 48261],29,1,True
8802,8803,0,[4167 4091],10,1,True
8803,8804,0,[15422 15391],38,0,True
8804,8805,0,[25058 25041],29,1,True
8805,8806,0,[15112 15044],30,0,True
8806,8807,0,[15842 15897],10,0,True
8807,8808,0,[42387 42408],29,1,True
8808,8809,0,[3311 3378],10,1,False
8809,8810,0,[50840 50831],29,1,True
8810,8811,0,[9145 9212],10,1,False
8811,8812,0,[44376 44320],38,1,True
8812,8813,0,[8950 8976],30,1,True
8813,8814,0,[33462 33513],29,0,False
8814,8815,0,[9370 9421],10,0,True
8815,8816,0,[27638 27668],29,0,True
8816,8817,0,[9905 9951],29,0,True
8817,8818,0,[24851 24883],38,1,True
8818,8819,0,[8320 8292],30,1,True
8819,8820,0,[45589 45581],10,0,True
8820,8821,0,[28104 28150],29,0,True
8821,8822,0,[44017 44057],38,1,False
8822,8823,0,[7315 7251],29,0,True
8823,8824,0,[52193 52171],38,1,True
8824,8825,0,[6020 6006],29,0,True
8825,8826,0,[50974 50972],29,1,False
8826,8827,0,[43970 43956],29,1,True
8827,8828,0,[39521 39610],10,0,True
8828,8829,0,[1458 1539],29,0,True
8829,8830,0,[7759 7683],10,0,True
8830,8831,0,[39556 39512],29,0,True
8831,8832,0,[6009 5994],10,0,False
8832,8833,0,[12770 12778],30,0,True
8833,8834,0,[21312 21324],29,1,True
8834,8835,0,[496 484],29,1,True
8835,8836,0,[18960 19034],10,1,True
8836,8837,0,[41148 41150],38,0,True
8837,8838,0,[23723 23699],38,0,False
8838,8839,0,[7786 7850],38,0,False
8839,8840,0,[33477 33417],29,0,True
8840,8841,0,[5607 5647],10,0,True
8841,8842,0,[49285 49324],30,1,True
8842,8843,0,[4440 4443],10,1,True
8843,8844,0,[38290 38241],29,1,True
8844,8845,0,[18289 18358],10,0,True
8845,8846,0,[28318 28407],10,1,True
8846,8847,0,[46732 46805],38,0,True
8847,8848,0,[47667 47601],10,0,True
8848,8849,0,[21551 21473],29,1,True
8849,8850,0,[29325 29398],10,0,False
8850,8851,0,[36581 36570],38,1,True
8851,8852,0,[37118 37103],38,1,True
8852,8853,0,[1628 1595],29,0,True
8853,8854,0,[42138 42187],10,1,False
8854,8855,0,[46653 46607],38,1,True
8855,8856,0,[22329 22297],29,0,True
8856,8857,0,[41836 41813],38,0,True
8857,8858,0,[19792 19739],10,0,False
8858,8859,0,[29326 29383],10,0,True
8859,8860,0,[23485 23527],38,1,False
8860,8861,0,[23336 23437],38,1,True
8861,8862,0,[4590 4555],38,0,True
8862,8863,0,[44893 44896],10,0,True
8863,8864,0,[52228 52186],29,1,True
8864,8865,0,[38426 38483],30,1,True
8865,8866,0,[10265 10263],29,1,False
8866,8867,0,[722 783],30,0,True
8867,8868,0,[15307 15277],10,1,True
8868,8869,0,[40541 40581],38,0,False
8869,8870,0,[37236 37230],10,1,True
8870,8871,0,[44880 44851],29,1,True
8871,8872,0,[38577 38625],30,1,True
8872,8873,0,[44262 44227],30,0,True
8873,8874,0,[26877 26872],38,1,False
8874,8875,0,[13058 13064],38,0,False
8875,8876,0,[50672 50625],30,1,True
8876,8877,0,[37501 37480],10,1,True
8877,8878,0,[3643 3618],38,0,True
8878,8879,0,[18717 18734],10,1,False
8879,8880,0,[9761 9780],29,0,False
8880,8881,0,[22906 22969],38,0,False
8881,8882,0,[43258 43201],10,0,True
8882,8883,0,[22709 22701],38,0,True
8883,8884,0,[26075 26044],38,0,True
8884,8885,0,[34725 34744],10,1,True
8885,8886,0,[46030 46034],10,1,False
8886,8887,0,[3879 3868],38,0,False
8887,8888,0,[16318 16327],10,1,True
8888,8889,0,[3238 3269],38,0,True
8889,8890,0,[47435 47465],10,1,True
8890,8891,0,[45565 45570],29,1,True
8891,8892,0,[44233 44206],29,1,True
8892,8893,0,[16366 16297],38,1,True
8893,8894,0,[26570 26592],29,1,True
8894,8895,0,[28615 28624],38,0,True
8895,8896,0,[3089 3012],10,1,True
8896,8897,0,[572 624],30,1,True
8897,8898,0,[24322 24249],29,0,True
8898,8899,0,[805 838],29,0,False
8899,8900,0,[41102 41173],29,0,True
8900,8901,0,[15944 16019],30,1,False
8901,8902,0,[5903 5876],30,1,True
8902,8903,0,[4516 4435],29,1,True
8903,8904,0,[6708 6748],10,1,True
8904,8905,0,[37275 37205],30,0,False
8905,8906,0,[21013 21044],29,0,True
8906,8907,0,[36884 36920],29,0,False
8907,8908,0,[18106 18051],30,1,True
8908,8909,0,[46218 46186],30,1,True
8909,8910,0,[37300 37374],10,1,True
8910,8911,0,[35269 35221],38,0,True
8911,8912,0,[51882 51856],38,0,True
8912,8913,0,[20355 20319],10,1,True
8913,8914,0,[37692 37683],30,1,True
8914,8915,0,[11391 11387],29,0,True
8915,8916,0,[51366 51301],38,1,True
8916,8917,0,[22473 22470],30,0,True
8917,8918,0,[27778 27794],10,1,True
8918,8919,0,[31361 31320],29,0,False
8919,8920,0,[9784 9841],38,1,True
8920,8921,0,[30929 30901],38,1,True
8921,8922,0,[38370 38387],10,1,True
8922,8923,0,[36107 36090],10,0,True
8923,8924,0,[5620 5696],10,1,True
8924,8925,0,[10320 10256],29,1,True
8925,8926,0,[38199 38287],10,1,True
8926,8927,0,[20366 20424],38,0,False
8927,8928,0,[37329 37311],38,1,True
8928,8929,0,[18200 18212],38,1,True
8929,8930,0,[2918 2950],38,1,False
8930,8931,0,[9584 9630],38,1,True
8931,8932,0,[320 276],38,1,False
8932,8933,0,[7537 7514],10,0,False
8933,8934,0,[17093 17088],29,1,True
8934,8935,0,[33120 33133],29,1,True
8935,8936,0,[29992 30081],29,1,True
8936,8937,0,[2967 2963],38,0,True
8937,8938,0,[37114 37078],38,1,False
8938,8939,0,[32425 32403],10,0,True
8939,8940,0,[1437 1491],38,1,False
8940,8941,0,[9882 9847],38,1,True
8941,8942,0,[48947 48933],29,1,True
8942,8943,0,[43479 43505],10,1,True
8943,8944,0,[39747 39783],29,0,True
8944,8945,0,[32615 32644],38,1,True
8945,8946,0,[8937 8905],30,0,True
8946,8947,0,[24973 24926],10,1,True
8947,8948,0,[45975 46020],29,0,False
8948,8949,0,[45218 45231],38,1,False
8949,8950,0,[24143 24168],29,0,True
8950,8951,0,[48459 48433],38,0,True
8951,8952,0,[30441 30444],38,1,True
8952,8953,0,[11864 11908],29,0,True
8953,8954,0,[51418 51453],10,1,True
8954,8955,0,[29900 29950],38,0,False
8955,8956,0,[19592 19535],30,1,True
8956,8957,0,[51049 51053],38,0,True
8957,8958,0,[40680 40690],10,0,True
8958,8959,0,[40674 40676],10,0,True
8959,8960,0,[49694 49713],10,1,True
8960,8961,0,[48402 48438],10,0,False
8961,8962,0,[2117 2111],10,1,True
8962,8963,0,[39149 39101],38,1,False
8963,8964,0,[48660 48663],10,0,False
8964,8965,0,[24160 24208],29,0,True
8965,8966,0,[42258 42241],30,1,True
8966,8967,0,[10315 10236],38,0,False
8967,8968,0,[34809 34710],38,1,True
8968,8969,0,[25642 25593],38,1,True
8969,8970,0,[37402 37504],38,0,True
8970,8971,0,[48302 48354],38,0,True
8971,8972,0,[45709 45613],30,0,True
8972,8973,0,[6950 6896],38,1,True
8973,8974,0,[44399 44463],38,1,False
8974,8975,0,[25531 25504],38,1,False
8975,8976,0,[41654 41744],38,0,True
8976,8977,0,[19632 19621],38,1,False
8977,8978,0,[8510 8472],10,1,True
8978,8979,0,[16081 16146],30,0,True
8979,8980,0,[2593 2561],38,0,True
8980,8981,0,[21031 21038],38,1,False
8981,8982,0,[17464 17438],38,1,True
8982,8983,0,[26346 26382],38,1,True
8983,8984,0,[41703 41663],29,0,True
8984,8985,0,[32634 32708],10,0,True
8985,8986,0,[34457 34435],38,0,True
8986,8987,0,[2186 2128],10,0,True
8987,8988,0,[41292 41269],38,1,True
8988,8989,0,[22299 22323],10,1,True
8989,8990,0,[26469 26480],30,0,True
8990,8991,0,[16156 16142],10,0,True
8991,8992,0,[9094 9055],38,1,False
8992,8993,0,[33861 33872],29,1,True
8993,8994,0,[11854 11840],30,1,True
8994,8995,0,[3754 3678],38,1,False
8995,8996,0,[15623 15632],29,1,True
8996,8997,0,[40584 40597],29,1,True
8997,8998,0,[38148 38118],30,1,False
8998,8999,0,[12222 12167],30,1,True
8999,9000,0,[50957 51040],38,1,False
9000,9001,0,[32224 32231],10,0,False
9001,9002,0,[13169 13253],29,0,True
9002,9003,0,[33270 33198],10,1,True
9003,9004,0,[51420 51428],10,1,True
9004,9005,0,[9628 9655],30,1,True
9005,9006,0,[30290 30239],29,0,True
9006,9007,0,[1936 1879],38,0,True
9007,9008,0,[16956 17016],38,0,True
9008,9009,0,[17267 17321],30,0,True
9009,9010,0,[11443 11419],29,1,True
9010,9011,0,[30193 30110],29,1,False
9011,9012,0,[22035 22105],10,1,False
9012,9013,0,[51451 51506],38,0,True
9013,9014,0,[45747 45729],29,0,False
9014,9015,0,[22557 22651],38,0,True
9015,9016,0,[15153 15100],38,1,False
9016,9017,0,[51594 51510],38,1,False
9017,9018,0,[18557 18531],29,1,True
9018,9019,0,[24123 24224],29,0,True
9019,9020,0,[27513 27461],29,1,True
9020,9021,0,[1893 1963],38,0,False
9021,9022,0,[40172 40174],29,0,True
9022,9023,0,[50087 50106],38,1,True
9023,9024,0,[51095 51111],10,1,True
9024,9025,0,[24299 24270],38,0,True
9025,9026,0,[32265 32216],29,1,True
9026,9027,0,[9631 9574],10,1,True
9027,9028,0,[21411 21358],10,1,False
9028,9029,0,[19535 19569],29,1,True
9029,9030,0,[28239 28231],29,0,True
9030,9031,0,[49638 49664],10,0,True
9031,9032,0,[40936 40884],10,1,True
9032,9033,0,[32591 32546],29,0,False
9033,9034,0,[19886 19850],29,1,True
9034,9035,0,[41002 41052],38,1,True
9035,9036,0,[15445 15452],29,1,True
9036,9037,0,[3285 3244],38,1,False
9037,9038,0,[37000 37039],30,1,True
9038,9039,0,[19559 19524],38,0,True
9039,9040,0,[11241 11198],38,1,False
9040,9041,0,[4013 4049],10,1,True
9041,9042,0,[12191 12249],10,1,True
9042,9043,0,[30650 30678],38,1,True
9043,9044,0,[27917 27880],29,1,True
9044,9045,0,[38703 38729],10,0,True
9045,9046,0,[19078 19090],29,0,False
9046,9047,0,[36560 36553],30,0,True
9047,9048,0,[36140 36092],30,0,True
9048,9049,0,[21690 21678],10,1,True
9049,9050,0,[27721 27702],38,1,True
9050,9051,0,[52435 52437],10,1,True
9051,9052,0,[26022 26038],38,1,True
9052,9053,0,[19823 19848],10,0,True
9053,9054,0,[10527 10566],29,0,True
9054,9055,0,[19942 19959],30,1,True
9055,9056,0,[51320 51374],38,1,True
9056,9057,0,[13589 13603],29,1,True
9057,9058,0,[15511 15583],30,1,True
9058,9059,0,[20659 20609],38,0,True
9059,9060,0,[32734 32762],29,1,True
9060,9061,0,[13713 13795],29,0,True
9061,9062,0,[2835 2853],10,1,True
9062,9063,0,[8347 8335],10,0,True
9063,9064,0,[44911 44919],29,0,True
9064,9065,0,[47806 47851],29,0,True
9065,9066,0,[18709 18753],29,1,False
9066,9067,0,[5324 5350],29,1,True
9067,9068,0,[3182 3134],38,1,False
9068,9069,0,[29744 29715],30,1,True
9069,9070,0,[43500 43420],10,0,False
9070,9071,0,[40712 40728],38,1,True
9071,9072,0,[39395 39336],10,1,True
9072,9073,0,[48271 48290],29,1,True
9073,9074,0,[24023 24051],10,0,True
9074,9075,0,[15692 15646],38,1,True
9075,9076,0,[31783 31782],10,0,True
9076,9077,0,[28964 28922],10,0,True
9077,9078,0,[34523 34559],29,1,True
9078,9079,0,[2352 2407],30,0,False
9079,9080,0,[14013 13984],10,1,True
9080,9081,0,[4497 4468],38,0,True
9081,9082,0,[1443 1537],38,0,True
9082,9083,0,[21385 21356],10,1,True
9083,9084,0,[2736 2665],29,0,True
9084,9085,0,[7866 7794],38,0,True
9085,9086,0,[17271 17358],10,1,True
9086,9087,0,[18793 18798],30,1,True
9087,9088,0,[28301 28360],29,1,True
9088,9089,0,[33423 33439],30,1,True
9089,9090,0,[20735 20712],30,1,True
9090,9091,0,[4357 4335],38,0,True
9091,9092,0,[37703 37699],38,0,True
9092,9093,0,[812 869],38,0,True
9093,9094,0,[19536 19507],10,0,True
9094,9095,0,[49308 49338],29,1,True
9095,9096,0,[44951 45001],10,0,True
9096,9097,0,[26618 26633],30,0,False
9097,9098,0,[32521 32503],38,0,True
9098,9099,0,[43697 43641],10,0,True
9099,9100,0,[22112 22081],10,1,True
9100,9101,0,[24533 24483],29,0,True
9101,9102,0,[15001 15002],30,0,False
9102,9103,0,[52367 52321],29,0,True
9103,9104,0,[2840 2786],29,0,True
9104,9105,0,[6082 6103],29,0,True
9105,9106,0,[35576 35508],38,0,True
9106,9107,0,[35914 35851],38,1,True
9107,9108,0,[11145 11137],10,1,True
9108,9109,0,[42490 42508],10,0,True
9109,9110,0,[16154 16133],29,1,True
9110,9111,0,[51662 51696],29,1,True
9111,9112,0,[8796 8850],29,1,True
9112,9113,0,[3123 3180],29,0,True
9113,9114,0,[5731 5738],29,1,True
9114,9115,0,[13511 13572],38,1,True
9115,9116,0,[49625 49714],10,1,True
9116,9117,0,[23618 23581],10,1,True
9117,9118,0,[47530 47509],29,0,False
9118,9119,0,[4153 4130],29,0,True
9119,9120,0,[8729 8680],29,1,True
9120,9121,0,[13787 13716],29,0,True
9121,9122,0,[18571 18547],10,0,True
9122,9123,0,[20347 20326],10,1,True
9123,9124,0,[46951 46939],29,0,False
9124,9125,0,[31596 31531],38,1,True
9125,9126,0,[26211 26162],38,0,True
9126,9127,0,[51100 51082],38,1,True
9127,9128,0,[8654 8627],29,1,True
9128,9129,0,[47274 47292],38,0,True
9129,9130,0,[42027 42064],10,0,True
9130,9131,0,[33922 33924],38,0,False
9131,9132,0,[31540 31565],29,0,True
9132,9133,0,[1961 1893],38,1,True
9133,9134,0,[48372 48390],29,0,True
9134,9135,0,[34551 34567],38,0,True
9135,9136,0,[20492 20502],38,0,True
9136,9137,0,[7408 7413],30,1,True
9137,9138,0,[678 654],38,1,False
9138,9139,0,[19039 19123],29,0,True
9139,9140,0,[39690 39689],29,1,True
9140,9141,0,[31430 31514],30,1,True
9141,9142,0,[48340 48317],10,0,True
9142,9143,0,[8713 8674],38,0,True
9143,9144,0,[21640 21667],30,1,False
9144,9145,0,[51840 51927],10,1,True
9145,9146,0,[50280 50368],30,1,True
9146,9147,0,[35926 35930],10,0,True
9147,9148,0,[35924 35841],38,1,True
9148,9149,0,[7460 7505],10,1,True
9149,9150,0,[10541 10454],29,0,True
9150,9151,0,[5744 5765],29,0,True
9151,9152,0,[14770 14713],38,0,False
9152,9153,0,[35066 35087],29,1,True
9153,9154,0,[16068 16132],38,1,True
9154,9155,0,[9779 9686],29,1,True
9155,9156,0,[25038 25087],29,0,True
9156,9157,0,[1887 1889],30,0,True
9157,9158,0,[44188 44197],38,1,True
9158,9159,0,[21156 21184],29,0,True
9159,9160,0,[18691 18623],10,1,True
9160,9161,0,[12371 12279],38,0,False
9161,9162,0,[46635 46630],30,0,True
9162,9163,0,[12801 12787],38,0,False
9163,9164,0,[39143 39093],30,0,True
9164,9165,0,[3902 3904],29,1,False
9165,9166,0,[3673 3708],30,0,True
9166,9167,0,[39018 38963],38,0,True
9167,9168,0,[42326 42324],10,1,True
9168,9169,0,[7762 7773],29,1,True
9169,9170,0,[47299 47288],29,0,True
9170,9171,0,[46611 46614],30,0,True
9171,9172,0,[42170 42141],30,1,False
9172,9173,0,[11262 11303],10,1,True
9173,9174,0,[11396 11448],29,1,True
9174,9175,0,[8905 8930],38,1,True
9175,9176,0,[37371 37306],29,1,True
9176,9177,0,[14478 14467],10,0,True
9177,9178,0,[29580 29591],30,0,True
9178,9179,0,[37559 37613],10,1,False
9179,9180,0,[2777 2849],30,1,True
9180,9181,0,[9772 9698],29,1,False
9181,9182,0,[38849 38870],29,1,True
9182,9183,0,[19366 19436],29,0,False
9183,9184,0,[37803 37773],38,1,True
9184,9185,0,[8304 8233],38,0,False
9185,9186,0,[31213 31205],29,1,False
9186,9187,0,[7725 7687],10,1,True
9187,9188,0,[10517 10552],10,0,True
9188,9189,0,[9257 9311],38,0,False
9189,9190,0,[2631 2625],30,0,True
9190,9191,0,[5872 5914],10,0,True
9191,9192,0,[28817 28779],10,1,False
9192,9193,0,[50946 50994],38,1,False
9193,9194,0,[29173 29163],38,1,True
9194,9195,0,[39156 39105],38,1,True
9195,9196,0,[3454 3455],10,0,True
9196,9197,0,[52068 52161],38,1,True
9197,9198,0,[1803 1780],30,1,True
9198,9199,0,[41800 41877],30,0,True
9199,9200,0,[34513 34535],10,1,True
9200,9201,0,[30524 30492],10,0,True
9201,9202,0,[51140 51050],29,1,True
9202,9203,0,[3342 3327],29,1,False
9203,9204,0,[40895 40862],10,1,False
9204,9205,0,[40980 41051],38,1,True
9205,9206,0,[15786 15790],38,1,True
9206,9207,0,[10725 10727],29,1,True
9207,9208,0,[13236 13228],38,0,True
9208,9209,0,[24622 24630],30,1,True
9209,9210,0,[6875 6886],29,1,False
9210,9211,0,[25515 25512],38,1,True
9211,9212,0,[24899 24904],30,1,False
9212,9213,0,[39701 39689],29,0,True
9213,9214,0,[47360 47342],29,0,True
9214,9215,0,[49232 49182],38,0,True
9215,9216,0,[16481 16403],38,0,True
9216,9217,0,[28127 28177],10,0,True
9217,9218,0,[30010 30051],30,1,True
9218,9219,0,[18385 18469],10,0,False
9219,9220,0,[48707 48767],29,0,False
9220,9221,0,[36023 36027],29,0,True
9221,9222,0,[23659 23617],30,1,True
9222,9223,0,[10014 10028],38,0,True
9223,9224,0,[16400 16406],38,0,True
9224,9225,0,[23893 23990],29,0,True
9225,9226,0,[46932 46978],38,0,True
9226,9227,0,[52381 52300],38,0,True
9227,9228,0,[32149 32134],29,0,True
9228,9229,0,[33863 33914],30,1,True
9229,9230,0,[12151 12154],38,1,True
9230,9231,0,[11978 12020],10,0,True
9231,9232,0,[13347 13310],38,0,False
9232,9233,0,[47348 47293],29,0,False
9233,9234,0,[50876 50850],38,0,True
9234,9235,0,[43564 43581],30,1,True
9235,9236,0,[35729 35688],29,0,False
9236,9237,0,[39511 39595],10,0,False
9237,9238,0,[25399 25438],30,1,True
9238,9239,0,[50631 50689],30,0,True
9239,9240,0,[25870 25841],30,1,True
9240,9241,0,[38995 38983],38,1,True
9241,9242,0,[41124 41094],29,0,True
9242,9243,0,[351 409],29,1,True
9243,9244,0,[35270 35217],10,0,False
9244,9245,0,[19757 19814],30,1,True
9245,9246,0,[45102 45079],30,0,True
9246,9247,0,[40082 40047],10,1,False
9247,9248,0,[22408 22358],10,1,True
9248,9249,0,[41186 41074],38,0,True
9249,9250,0,[40630 40642],38,1,True
9250,9251,0,[13189 13185],38,0,True
9251,9252,0,[1629 1633],10,1,True
9252,9253,0,[9612 9628],29,1,True
9253,9254,0,[50387 50489],30,1,True
9254,9255,0,[11606 11648],38,1,False
9255,9256,0,[2992 2969],38,1,True
9256,9257,0,[14144 14146],29,0,True
9257,9258,0,[35701 35629],38,0,True
9258,9259,0,[25654 25604],38,0,True
9259,9260,0,[4869 4891],30,1,True
9260,9261,0,[44628 44632],29,1,True
9261,9262,0,[37896 37967],30,0,True
9262,9263,0,[31971 32045],38,1,False
9263,9264,0,[45489 45451],29,1,True
9264,9265,0,[32854 32840],29,1,True
9265,9266,0,[37158 37109],10,1,True
9266,9267,0,[11219 11142],38,1,True
9267,9268,0,[10907 10904],38,1,False
9268,9269,0,[50424 50465],38,0,True
9269,9270,0,[51986 52017],29,0,True
9270,9271,0,[22216 22167],29,0,True
9271,9272,0,[37282 37275],10,1,True
9272,9273,0,[52163 52063],38,1,False
9273,9274,0,[15712 15726],10,0,True
9274,9275,0,[24691 24700],29,1,True
9275,9276,0,[21650 21659],30,1,False
9276,9277,0,[9020 9017],38,1,True
9277,9278,0,[26321 26306],10,1,True
9278,9279,0,[14237 14180],29,1,True
9279,9280,0,[21534 21541],30,0,True
9280,9281,0,[16907 16902],10,1,True
9281,9282,0,[40428 40432],38,1,True
9282,9283,0,[39117 39105],29,1,True
9283,9284,0,[21069 21000],29,1,True
9284,9285,0,[26452 26528],30,0,True
9285,9286,0,[16771 16748],10,0,True
9286,9287,0,[4327 4343],10,0,False
9287,9288,0,[8709 8736],38,1,True
9288,9289,0,[35113 35093],10,1,False
9289,9290,0,[32666 32646],38,1,True
9290,9291,0,[47283 47322],38,0,True
9291,9292,0,[42497 42527],38,1,True
9292,9293,0,[13410 13455],29,0,True
9293,9294,0,[50265 50171],38,1,True
9294,9295,0,[31381 31403],30,1,True
9295,9296,0,[51967 52040],29,0,True
9296,9297,0,[19499 19489],30,1,True
9297,9298,0,[26163 26160],29,1,True
9298,9299,0,[26794 26762],29,1,True
9299,9300,0,[9690 9718],30,1,True
9300,9301,0,[11519 11540],29,1,True
9301,9302,0,[42790 42837],29,1,True
9302,9303,0,[20121 20105],29,0,True
9303,9304,0,[35372 35305],29,0,True
9304,9305,0,[41263 41237],38,1,False
9305,9306,0,[15214 15164],30,1,True
9306,9307,0,[38112 38106],10,1,True
9307,9308,0,[3203 3166],29,1,True
9308,9309,0,[4810 4833],38,1,False
9309,9310,0,[31675 31706],30,1,True
9310,9311,0,[15456 15463],29,1,True
9311,9312,0,[15719 15810],30,1,True
9312,9313,0,[20456 20382],10,0,True
9313,9314,0,[9239 9332],30,1,True
9314,9315,0,[23625 23608],38,1,True
9315,9316,0,[3795 3801],38,1,True
9316,9317,0,[12799 12731],29,1,True
9317,9318,0,[6767 6732],38,0,True
9318,9319,0,[7806 7828],38,1,False
9319,9320,0,[12777 12759],38,1,True
9320,9321,0,[19838 19922],38,1,True
9321,9322,0,[30113 30187],38,1,True
9322,9323,0,[7762 7744],29,1,True
9323,9324,0,[5635 5657],29,0,False
9324,9325,0,[38393 38335],30,1,True
9325,9326,0,[7003 7053],38,0,False
9326,9327,0,[43726 43624],10,0,True
9327,9328,0,[42299 42265],29,0,True
9328,9329,0,[28926 28928],30,1,True
9329,9330,0,[26214 26185],38,1,True
9330,9331,0,[1123 1161],29,1,True
9331,9332,0,[24254 24323],10,1,True
9332,9333,0,[28438 28420],29,1,True
9333,9334,0,[36316 36287],10,0,True
9334,9335,0,[5414 5442],29,1,True
9335,9336,0,[47967 47941],29,1,True
9336,9337,0,[28714 28647],29,0,True
9337,9338,0,[23893 23933],38,0,False
9338,9339,0,[36172 36227],38,0,False
9339,9340,0,[8389 8398],38,1,False
9340,9341,0,[19212 19224],38,0,False
