,episode,role_setting,images,symbol,guess,success
8841,8842,0,[ 8290 31457],10,0,True
8842,8843,0,[25533 38363],10,0,True
8843,8844,0,[40769  1327],38,1,True
8844,8845,0,[4276 6258],10,1,True
8845,8846,0,[24982 52238],30,0,True
8846,8847,0,[ 1628 26446],38,0,True
8847,8848,0,[19310 15619],29,1,True
8848,8849,0,[43881 13250],30,1,True
8849,8850,0,[39029  9163],38,0,True
8850,8851,0,[ 8242 50766],29,0,False
8851,8852,0,[47818 37561],10,0,True
8852,8853,0,[ 3376 15551],10,1,True
8853,8854,0,[ 9938 27192],38,1,True
8854,8855,0,[22888 31148],29,1,True
8855,8856,0,[21511 20730],29,0,True
8856,8857,0,[36122 24029],29,1,True
8857,8858,0,[51308 12011],29,1,False
8858,8859,0,[ 6905 32645],10,1,True
8859,8860,0,[20742 32860],30,1,False
8860,8861,0,[47460 22513],30,1,False
8861,8862,0,[43555 48709],38,0,True
8862,8863,0,[7037 2321],30,1,True
8863,8864,0,[ 5516 10900],10,1,True
8864,8865,0,[ 242 2730],10,1,True
8865,8866,0,[49134 16766],29,1,True
8866,8867,0,[32508 42496],38,1,False
8867,8868,0,[34811 21079],29,1,True
8868,8869,0,[40637  1461],29,1,True
8869,8870,0,[45445 30752],29,1,True
8870,8871,0,[16048 42112],30,0,True
8871,8872,0,[23484 44050],38,0,False
8872,8873,0,[ 8973 10902],30,0,True
8873,8874,0,[ 5280 49619],38,1,True
8874,8875,0,[38457 19889],29,0,True
8875,8876,0,[29029 15549],38,1,True
8876,8877,0,[ 3519 48510],38,0,True
8877,8878,0,[52072 41346],10,0,True
8878,8879,0,[29257  6392],30,0,True
8879,8880,0,[  492 30818],38,1,True
8880,8881,0,[10665 22823],38,1,True
8881,8882,0,[  459 10392],29,1,True
8882,8883,0,[39939 20216],29,1,True
8883,8884,0,[8506 9019],29,0,True
8884,8885,0,[49547  5838],29,0,True
8885,8886,0,[23704  3300],29,0,True
8886,8887,0,[40451 34358],29,0,True
8887,8888,0,[26686  3264],29,0,True
8888,8889,0,[17194 14321],38,1,True
8889,8890,0,[17435 46287],29,1,True
8890,8891,0,[ 1549 34071],38,0,True
8891,8892,0,[17270  9141],29,1,True
8892,8893,0,[23870 28250],10,0,True
8893,8894,0,[23469  1104],29,0,True
8894,8895,0,[11793 18336],29,0,True
8895,8896,0,[30246 34078],38,1,True
8896,8897,0,[11838 22293],38,0,True
8897,8898,0,[  525 13187],30,1,False
8898,8899,0,[27376 10659],30,1,True
8899,8900,0,[41168 38870],29,1,True
8900,8901,0,[ 2518 15684],38,0,True
8901,8902,0,[40286 28993],29,0,True
8902,8903,0,[37830 26602],38,1,True
8903,8904,0,[48756 35858],29,0,True
8904,8905,0,[42294 12332],30,0,True
8905,8906,0,[ 7429 14880],38,0,True
8906,8907,0,[33566 48674],30,0,True
8907,8908,0,[33959  4861],30,0,True
8908,8909,0,[12962 31775],38,1,True
8909,8910,0,[20979 50610],29,0,False
8910,8911,0,[20287 39955],38,1,True
8911,8912,0,[17137 48280],29,1,True
8912,8913,0,[ 2108 28170],38,0,True
8913,8914,0,[19766 40697],38,1,True
8914,8915,0,[ 8691 22033],10,1,True
8915,8916,0,[49045  2632],29,1,True
8916,8917,0,[12897 25203],38,1,True
8917,8918,0,[16668 43608],30,0,True
8918,8919,0,[42458 20518],10,1,True
8919,8920,0,[23556 37559],10,1,True
8920,8921,0,[36910   923],29,1,True
8921,8922,0,[18081 18959],38,0,True
8922,8923,0,[35461 13709],29,0,True
8923,8924,0,[35059 49908],38,0,True
8924,8925,0,[41442 32455],29,1,True
8925,8926,0,[35143 21935],29,1,False
8926,8927,0,[25051  4183],30,1,True
8927,8928,0,[25327 27692],29,0,True
8928,8929,0,[27690 30553],38,1,True
8929,8930,0,[ 6848 39908],30,1,True
8930,8931,0,[42167 11197],38,1,True
8931,8932,0,[16120 33624],38,1,True
8932,8933,0,[14642 47387],38,0,True
8933,8934,0,[28019  6233],38,0,True
8934,8935,0,[41176 46653],30,0,True
8935,8936,0,[49539  8963],29,1,True
8936,8937,0,[41295 18301],38,1,True
8937,8938,0,[48708 17857],38,0,False
8938,8939,0,[34509   942],29,0,True
8939,8940,0,[41382 41711],10,0,True
8940,8941,0,[  570 38359],10,0,True
8941,8942,0,[34147 21472],29,0,True
8942,8943,0,[43817 27377],38,1,True
8943,8944,0,[13725 28820],10,0,True
8944,8945,0,[45050 10353],29,0,True
8945,8946,0,[38585  2832],29,1,True
8946,8947,0,[12066 11515],29,1,True
8947,8948,0,[17622 37335],29,1,True
8948,8949,0,[48580 50586],30,0,True
8949,8950,0,[39439  9006],29,1,True
8950,8951,0,[35183 27876],38,1,True
8951,8952,0,[36094 10503],30,0,True
8952,8953,0,[   36 38522],30,1,True
8953,8954,0,[49954 25390],10,0,True
8954,8955,0,[15212  7950],30,1,True
8955,8956,0,[24365 22927],10,0,False
8956,8957,0,[14880 31229],30,0,True
8957,8958,0,[43854 19264],10,0,True
8958,8959,0,[37472 38123],29,1,True
8959,8960,0,[28757 36402],30,1,True
8960,8961,0,[  442 35318],38,1,True
8961,8962,0,[12668   643],10,1,True
8962,8963,0,[12120 26950],38,0,True
8963,8964,0,[31453 10086],29,0,True
8964,8965,0,[29124 18673],29,0,True
8965,8966,0,[27394 46571],30,0,True
8966,8967,0,[41394 40601],30,0,True
8967,8968,0,[42895 42705],10,1,True
8968,8969,0,[50596 38616],30,1,True
8969,8970,0,[16387  7737],30,0,True
8970,8971,0,[32807 19499],10,0,True
8971,8972,0,[20810  8358],30,0,True
8972,8973,0,[ 6872 40953],10,0,True
8973,8974,0,[42596  8370],30,0,True
8974,8975,0,[ 6280 52095],38,0,True
8975,8976,0,[16649 24695],29,0,True
8976,8977,0,[46157 38309],38,1,True
8977,8978,0,[36829 47882],38,0,True
8978,8979,0,[43285 49801],38,0,True
8979,8980,0,[35053 46698],30,0,True
8980,8981,0,[25377  7216],38,1,False
8981,8982,0,[26694  6052],29,1,True
8982,8983,0,[44543  8154],29,0,True
8983,8984,0,[43965 46040],30,1,True
8984,8985,0,[ 6985 11818],30,1,True
8985,8986,0,[34142 11665],38,1,True
8986,8987,0,[ 9678 45602],10,0,True
8987,8988,0,[51029 26775],38,1,True
8988,8989,0,[32627 43812],10,0,False
8989,8990,0,[20043 18178],10,1,True
8990,8991,0,[31623  3065],29,0,True
8991,8992,0,[38640  8616],38,1,True
8992,8993,0,[49541 25941],29,1,True
8993,8994,0,[20396  3348],29,1,True
8994,8995,0,[31754  7028],30,0,True
8995,8996,0,[34190 46245],38,0,True
8996,8997,0,[  864 48865],10,0,True
8997,8998,0,[38104 25795],30,0,True
8998,8999,0,[7793 1530],38,1,False
8999,9000,0,[26000  8442],30,0,True
9000,9001,0,[47531 32382],10,0,True
9001,9002,0,[20868 40324],38,1,True
9002,9003,0,[5127 7239],38,0,True
9003,9004,0,[11274 44492],10,1,True
9004,9005,0,[ 8471 37210],10,1,True
9005,9006,0,[27985 33847],10,1,True
9006,9007,0,[35653 25794],30,0,True
9007,9008,0,[22507 51960],29,0,True
9008,9009,0,[37808 12120],30,0,True
9009,9010,0,[47770 22918],10,0,True
9010,9011,0,[28792 28697],10,1,True
9011,9012,0,[41131  8722],29,0,True
9012,9013,0,[13598 24971],10,1,True
9013,9014,0,[46074 21139],29,1,True
9014,9015,0,[  375 34078],38,1,True
9015,9016,0,[29329 30045],38,0,True
9016,9017,0,[11706 21998],30,1,True
9017,9018,0,[27581  3840],30,0,True
9018,9019,0,[4637 5132],10,1,True
9019,9020,0,[33924 39006],29,0,True
9020,9021,0,[47080 40982],38,0,True
9021,9022,0,[13556  8586],29,1,True
9022,9023,0,[12063  1881],30,0,True
9023,9024,0,[45262 45356],38,0,True
9024,9025,0,[47296 12679],30,0,True
9025,9026,0,[11249 10006],30,0,True
9026,9027,0,[ 9356 10483],29,0,False
9027,9028,0,[46340  1084],29,0,True
9028,9029,0,[27894 19566],29,1,False
9029,9030,0,[33899 49904],38,1,True
9030,9031,0,[12606  6836],29,1,True
9031,9032,0,[46833 23022],30,1,True
9032,9033,0,[13232  4406],29,1,True
9033,9034,0,[37969  3287],30,0,True
9034,9035,0,[14411 16727],29,0,True
9035,9036,0,[12718 35003],10,0,True
9036,9037,0,[39024 15179],10,0,True
9037,9038,0,[36830  9363],29,0,True
9038,9039,0,[17759  9195],30,1,True
9039,9040,0,[18609 51374],38,1,True
9040,9041,0,[20803 45646],38,0,True
9041,9042,0,[ 5437 45194],10,1,True
9042,9043,0,[47769 46558],38,1,True
9043,9044,0,[ 9076 39153],10,0,True
9044,9045,0,[45013 44308],10,0,False
9045,9046,0,[13216 50210],38,1,True
9046,9047,0,[20736 42095],38,1,True
9047,9048,0,[48107 30052],29,0,True
9048,9049,0,[42392 49392],30,0,False
9049,9050,0,[  870 16764],10,0,True
9050,9051,0,[41923 51230],29,0,True
9051,9052,0,[23306 45990],10,1,True
9052,9053,0,[49133 48615],29,0,False
9053,9054,0,[41475 27740],29,1,True
9054,9055,0,[30314 13285],30,0,True
9055,9056,0,[40422 15759],30,1,True
9056,9057,0,[14288  3181],10,1,False
9057,9058,0,[24979 49271],29,0,True
9058,9059,0,[  953 28971],38,1,True
9059,9060,0,[11628 16575],30,1,True
9060,9061,0,[31061 10118],29,0,True
9061,9062,0,[45923  6088],10,1,False
9062,9063,0,[34287 31248],10,1,True
9063,9064,0,[41488 38712],10,1,True
9064,9065,0,[18498 43462],30,1,True
9065,9066,0,[ 1786 36725],10,1,True
9066,9067,0,[25584 15308],30,0,True
9067,9068,0,[12877 24306],38,1,True
9068,9069,0,[ 6443 28484],38,1,True
9069,9070,0,[13538 12010],29,0,True
9070,9071,0,[49202  8861],29,1,True
9071,9072,0,[7291 7694],29,1,True
9072,9073,0,[41219 37935],29,0,True
9073,9074,0,[ 2585 39414],10,0,True
9074,9075,0,[21232 37193],29,1,True
9075,9076,0,[33135 22898],10,1,True
9076,9077,0,[36198 16534],10,1,True
9077,9078,0,[26159 23146],38,0,True
9078,9079,0,[3707 7289],10,1,False
9079,9080,0,[14018 15962],10,0,True
9080,9081,0,[22465 17513],38,0,False
9081,9082,0,[ 1413 28644],30,1,True
9082,9083,0,[49229  6770],30,1,True
9083,9084,0,[33190 34222],29,0,False
9084,9085,0,[33800 40456],38,0,False
9085,9086,0,[10036 30988],10,1,True
9086,9087,0,[ 6325 47192],38,1,True
9087,9088,0,[34864 32146],29,0,True
9088,9089,0,[33920 11971],30,0,True
9089,9090,0,[42158 38262],29,1,True
9090,9091,0,[10959 15776],38,0,False
9091,9092,0,[37536  5859],38,0,True
9092,9093,0,[26386 20587],30,1,True
9093,9094,0,[ 5821 24438],10,0,True
9094,9095,0,[4916 9273],38,1,True
9095,9096,0,[13779 36518],10,1,True
9096,9097,0,[6811 3540],30,1,True
9097,9098,0,[18972  2211],30,0,True
9098,9099,0,[13293 39515],30,0,False
9099,9100,0,[26838 34839],10,1,False
9100,9101,0,[ 4791 20832],10,0,True
9101,9102,0,[51060 27373],10,0,True
9102,9103,0,[50791  6479],29,0,True
9103,9104,0,[11428  2171],30,0,True
9104,9105,0,[16299 45575],29,0,True
9105,9106,0,[30847 43789],29,1,True
9106,9107,0,[43365 51824],10,0,True
9107,9108,0,[18784 51083],10,1,False
9108,9109,0,[ 2733 39527],10,0,True
9109,9110,0,[3731  327],29,1,True
9110,9111,0,[ 4511 49913],29,1,True
9111,9112,0,[51638 16450],10,1,True
9112,9113,0,[ 3524 30977],38,0,True
9113,9114,0,[ 8168 45489],10,1,True
9114,9115,0,[40155 13180],30,1,True
9115,9116,0,[40012 31055],30,0,True
9116,9117,0,[24301 50124],29,1,True
9117,9118,0,[13008 24327],38,0,True
9118,9119,0,[32716 28100],38,1,False
9119,9120,0,[18735  6421],30,1,True
9120,9121,0,[51816 52165],29,1,True
9121,9122,0,[ 3262 30555],38,1,True
9122,9123,0,[ 7666 29815],38,1,True
9123,9124,0,[22625 12722],30,1,True
9124,9125,0,[9259 7320],10,1,True
9125,9126,0,[41970  6606],29,1,True
9126,9127,0,[43899 37261],10,1,True
9127,9128,0,[  793 48707],10,1,True
9128,9129,0,[11117 37442],10,0,True
9129,9130,0,[26191  9106],29,1,True
9130,9131,0,[37089 49810],38,1,True
9131,9132,0,[14211 47005],10,0,True
9132,9133,0,[42036 13985],29,1,True
9133,9134,0,[ 8799 16123],29,0,False
9134,9135,0,[51722 28055],38,1,True
9135,9136,0,[ 2853 22583],38,0,True
9136,9137,0,[18669 12563],30,0,True
9137,9138,0,[8231 7808],30,1,True
9138,9139,0,[19825  9330],29,0,True
9139,9140,0,[22959 51081],38,0,True
9140,9141,0,[ 5638 29464],30,1,True
9141,9142,0,[11317 43340],30,0,True
9142,9143,0,[30361 46746],38,0,True
9143,9144,0,[36315  1392],29,1,True
9144,9145,0,[23431 34253],29,0,True
9145,9146,0,[37566 31698],29,0,True
9146,9147,0,[8604 9524],10,0,True
9147,9148,0,[23236 36430],30,0,True
9148,9149,0,[25182 11180],30,0,True
9149,9150,0,[32690 30538],10,1,False
9150,9151,0,[32444 39217],10,0,True
9151,9152,0,[12730 19928],38,1,True
9152,9153,0,[27774 52491],29,0,True
9153,9154,0,[26117 35234],29,0,True
9154,9155,0,[7626 4685],29,1,True
9155,9156,0,[32319 35332],38,1,True
9156,9157,0,[18161 35587],38,0,True
9157,9158,0,[49560 42106],30,0,True
9158,9159,0,[48056 41738],10,0,True
9159,9160,0,[  701 44685],10,1,True
9160,9161,0,[23330 21622],38,1,False
9161,9162,0,[30456  2382],30,1,True
9162,9163,0,[14835 31843],38,0,True
9163,9164,0,[43508 41944],10,0,True
9164,9165,0,[52400 29742],38,1,True
9165,9166,0,[11898 15936],10,0,True
9166,9167,0,[50512 14933],30,0,True
9167,9168,0,[21904 26083],29,0,True
9168,9169,0,[36517 20625],30,0,True
9169,9170,0,[45382 39580],30,0,True
9170,9171,0,[11165 31088],38,1,True
9171,9172,0,[37111 21742],29,1,True
9172,9173,0,[40628  4817],29,1,True
9173,9174,0,[22836 44373],30,1,True
9174,9175,0,[31993  4183],10,1,True
9175,9176,0,[12175  6073],29,1,True
9176,9177,0,[15344 24131],10,1,True
9177,9178,0,[20066 42046],30,1,True
9178,9179,0,[33318 50247],30,1,True
9179,9180,0,[ 2343 40816],38,0,True
9180,9181,0,[42681  2961],29,1,True
9181,9182,0,[47100 28841],10,0,True
9182,9183,0,[49924  2004],30,0,True
9183,9184,0,[47026 26280],38,0,False
9184,9185,0,[ 8029 32091],38,1,True
9185,9186,0,[21972  6750],29,1,True
9186,9187,0,[39858  5660],29,0,True
9187,9188,0,[45140 37127],30,0,True
9188,9189,0,[ 3775 44236],38,1,True
9189,9190,0,[48055 21790],10,0,True
9190,9191,0,[12555  3721],29,0,True
9191,9192,0,[19697 19298],10,1,True
9192,9193,0,[24284 45286],30,1,True
9193,9194,0,[33787   846],29,1,True
9194,9195,0,[12197  3259],29,1,True
9195,9196,0,[18719  7914],10,1,False
9196,9197,0,[ 1770 32197],38,0,True
9197,9198,0,[33319 40556],30,1,True
9198,9199,0,[25702 18899],38,0,True
9199,9200,0,[24491 30598],10,1,False
9200,9201,0,[ 9989 13792],38,0,True
9201,9202,0,[ 1792 27979],38,0,True
9202,9203,0,[48216 37220],10,1,True
9203,9204,0,[5545 2477],10,0,True
9204,9205,0,[47347 38966],29,0,True
9205,9206,0,[47347 27993],29,1,True
9206,9207,0,[16067 33905],30,1,True
9207,9208,0,[26628 28246],30,0,True
9208,9209,0,[18486 12886],30,0,True
9209,9210,0,[42752 49266],38,1,False
9210,9211,0,[ 3758 16927],38,1,True
9211,9212,0,[15876 47145],38,1,True
9212,9213,0,[12987 15388],29,0,True
9213,9214,0,[33771 44378],30,1,True
9214,9215,0,[20628 22982],38,0,True
9215,9216,0,[ 4482 49709],30,0,True
9216,9217,0,[37599 52356],10,1,False
9217,9218,0,[32712 15888],29,0,True
9218,9219,0,[50339  5380],29,0,True
9219,9220,0,[19015 35189],29,1,True
9220,9221,0,[44401  7319],10,0,True
9221,9222,0,[42716  4424],38,0,True
9222,9223,0,[ 1203 20487],10,0,True
9223,9224,0,[ 7147 17424],10,0,True
9224,9225,0,[25378 39799],10,1,False
9225,9226,0,[ 7848 24647],38,1,True
9226,9227,0,[48843  8565],29,0,True
9227,9228,0,[10431 30430],10,1,True
9228,9229,0,[20714 47647],38,1,True
9229,9230,0,[ 3946 46414],30,1,True
9230,9231,0,[18183 25056],29,1,True
9231,9232,0,[21910 19507],38,1,True
9232,9233,0,[50820 19798],10,1,True
9233,9234,0,[19630 39356],38,0,True
9234,9235,0,[27062 17877],10,0,True
9235,9236,0,[42153 42341],38,1,True
9236,9237,0,[9277 1041],38,1,False
9237,9238,0,[ 7356 29232],29,0,True
9238,9239,0,[38783 13183],30,1,True
9239,9240,0,[30202 50076],29,0,True
9240,9241,0,[41405  6049],29,0,True
9241,9242,0,[30921 32298],30,0,True
9242,9243,0,[38830 36412],10,0,True
9243,9244,0,[40420  8595],29,1,True
9244,9245,0,[12712 42544],38,0,True
9245,9246,0,[34957 39378],38,0,True
9246,9247,0,[ 1796 14205],29,1,True
9247,9248,0,[28530 37974],10,0,True
9248,9249,0,[13151 43610],30,1,True
9249,9250,0,[21567 11711],38,1,True
9250,9251,0,[4409 3795],30,0,True
9251,9252,0,[36200 17516],10,0,True
9252,9253,0,[20467 12890],38,0,False
9253,9254,0,[ 2824 21888],38,0,True
9254,9255,0,[22104 18948],30,0,True
9255,9256,0,[24454 45408],38,0,True
9256,9257,0,[35198 45161],38,0,True
9257,9258,0,[40248 43536],30,1,True
9258,9259,0,[27327 30763],30,0,True
9259,9260,0,[ 3369 36056],38,0,True
9260,9261,0,[46142  7239],29,1,True
9261,9262,0,[24725 27466],10,0,False
9262,9263,0,[36955 45729],38,0,True
9263,9264,0,[ 2912 50243],30,1,False
9264,9265,0,[35995 51885],29,1,True
9265,9266,0,[ 4780 27988],38,1,True
9266,9267,0,[29865 37335],38,0,False
9267,9268,0,[29738 35503],38,1,True
9268,9269,0,[11281  8305],30,0,True
9269,9270,0,[ 4852 16855],10,0,True
9270,9271,0,[38545 27625],10,1,True
9271,9272,0,[4791 2659],38,0,True
9272,9273,0,[20168  5158],10,0,True
9273,9274,0,[36156 42889],30,0,True
9274,9275,0,[48821 44749],10,0,True
9275,9276,0,[45630 44549],10,1,True
9276,9277,0,[19522 20286],38,1,True
9277,9278,0,[41323 46852],38,1,True
9278,9279,0,[25229  4184],30,1,True
9279,9280,0,[34720 32468],38,1,True
9280,9281,0,[ 1027 49261],10,1,True
9281,9282,0,[3113 8209],29,1,True
9282,9283,0,[26121 28728],10,0,True
9283,9284,0,[20385 16898],30,1,True
9284,9285,0,[41967  6890],29,1,True
9285,9286,0,[22531 32785],29,1,True
9286,9287,0,[28194 26414],10,0,True
9287,9288,0,[11025  2285],30,0,True
9288,9289,0,[22908  4183],29,1,True
9289,9290,0,[11603 20204],38,0,False
9290,9291,0,[23777 37547],38,1,True
9291,9292,0,[19067 34006],10,1,True
9292,9293,0,[43554 21297],38,1,True
9293,9294,0,[ 2294 26687],10,1,True
9294,9295,0,[52050 16440],38,1,True
9295,9296,0,[44982  7274],30,0,True
9296,9297,0,[35183 47382],30,0,True
9297,9298,0,[ 9015 30514],10,0,True
9298,9299,0,[10577 39607],38,1,True
9299,9300,0,[29757 16601],29,0,True
9300,9301,0,[41169  5794],29,0,True
9301,9302,0,[40783 29522],29,0,True
9302,9303,0,[35673 11902],29,1,False
9303,9304,0,[16812 25928],10,1,True
9304,9305,0,[18486 19502],30,1,True
9305,9306,0,[ 5372 35520],38,1,True
9306,9307,0,[50936 32949],38,1,True
9307,9308,0,[40260 12878],30,0,True
9308,9309,0,[52267  1265],29,0,True
9309,9310,0,[47263 49650],38,0,True
9310,9311,0,[49918  6445],30,0,True
9311,9312,0,[38732  3692],30,0,True
9312,9313,0,[33616  5674],29,0,True
9313,9314,0,[10002 45751],38,0,True
9314,9315,0,[19223 27669],30,0,True
9315,9316,0,[21071 44092],38,0,True
9316,9317,0,[21693 24541],29,1,True
9317,9318,0,[44596 39537],38,1,True
9318,9319,0,[46253 18820],38,1,True
9319,9320,0,[24796 30346],10,1,True
9320,9321,0,[28473 35079],29,0,True
9321,9322,0,[19241 28557],29,1,True
9322,9323,0,[ 1001 39942],10,0,True
9323,9324,0,[13491 50141],38,1,True
9324,9325,0,[ 5660 16598],10,0,True
9325,9326,0,[ 6145 33532],38,1,False
9326,9327,0,[42478 26939],29,0,False
9327,9328,0,[17217 15418],38,1,True
9328,9329,0,[39544 35611],29,0,True
9329,9330,0,[50832 10896],38,1,True
9330,9331,0,[40157 31659],10,1,True
9331,9332,0,[41538 48207],29,0,True
9332,9333,0,[13693 12566],30,1,True
9333,9334,0,[51357 41619],10,1,True
9334,9335,0,[ 8236 44543],10,0,True
9335,9336,0,[24810  3071],29,0,True
9336,9337,0,[ 3020 30357],38,0,True
9337,9338,0,[28418 14154],29,0,True
9338,9339,0,[12164 13848],38,0,True
9339,9340,0,[42881 33103],38,0,True
9340,9341,0,[ 2702 43973],38,1,True
9341,9342,0,[21194 52215],10,1,True
9342,9343,0,[18233 24761],38,1,True
9343,9344,0,[33658 24893],10,0,True
9344,9345,0,[37029 14724],10,1,False
9345,9346,0,[  263 37952],10,0,True
9346,9347,0,[38714  6086],29,0,True
9347,9348,0,[25330 10419],10,0,True
9348,9349,0,[46744 20863],10,1,True
9349,9350,0,[47730 51092],38,1,True
9350,9351,0,[ 5089 27809],10,1,True
9351,9352,0,[ 4697 43129],10,0,True
9352,9353,0,[27352  7341],29,1,True
9353,9354,0,[22897 26378],29,0,True
9354,9355,0,[ 2828 19794],10,0,True
9355,9356,0,[26621 28757],10,1,True
9356,9357,0,[32248    19],10,0,True
9357,9358,0,[33578  7669],30,1,True
9358,9359,0,[14583  1341],29,1,True
9359,9360,0,[32166 45075],29,0,True
9360,9361,0,[48772 16168],30,1,True
9361,9362,0,[27693 20945],38,0,True
9362,9363,0,[50239 19845],10,1,True
9363,9364,0,[44229 50132],38,0,True
9364,9365,0,[11564 30990],10,0,True
9365,9366,0,[40710  5819],29,0,True
9366,9367,0,[ 8798 33104],30,0,True
9367,9368,0,[49875 10341],10,0,False
9368,9369,0,[23460 16276],10,0,True
9369,9370,0,[26389 28952],29,0,True
9370,9371,0,[ 6955 34214],30,0,True
9371,9372,0,[50218 23643],30,0,True
9372,9373,0,[ 1555 18007],38,0,True
9373,9374,0,[40516  1101],38,1,True
9374,9375,0,[18063 14776],30,1,True
9375,9376,0,[44742 32627],29,0,True
9376,9377,0,[50335 50110],38,1,True
9377,9378,0,[47986 14304],10,0,True
9378,9379,0,[13076 22087],29,1,True
9379,9380,0,[35144 51041],30,1,True
9380,9381,0,[48057 44036],10,1,True
9381,9382,0,[49331 39417],38,0,False
9382,9383,0,[19344  4029],30,1,True
9383,9384,0,[38846 27989],10,0,True
9384,9385,0,[29090 29271],29,0,True
9385,9386,0,[38900 51539],38,0,True
9386,9387,0,[44172 25424],38,1,True
9387,9388,0,[ 8104 19471],38,1,True
9388,9389,0,[41014 13575],29,1,True
9389,9390,0,[19447 44624],29,0,True
9390,9391,0,[43296 29000],38,1,True
9391,9392,0,[ 2955 45409],38,1,True
9392,9393,0,[43170 47410],29,1,True
9393,9394,0,[43175 19590],10,0,True
9394,9395,0,[32812 26491],10,1,True
9395,9396,0,[46372 25323],10,0,True
9396,9397,0,[44460  9571],29,0,True
9397,9398,0,[39178 31130],30,1,False
9398,9399,0,[26163 41470],38,1,False
9399,9400,0,[ 3860 33400],38,0,True
9400,9401,0,[42058 17727],29,0,True
9401,9402,0,[ 2869 12122],10,1,True
9402,9403,0,[46231 19674],10,1,True
9403,9404,0,[39921 10354],30,1,True
9404,9405,0,[  862 26746],10,0,True
9405,9406,0,[28893 39423],38,0,True
9406,9407,0,[17564 23784],38,0,True
9407,9408,0,[36223  3173],38,0,True
9408,9409,0,[5409 2204],10,0,True
9409,9410,0,[49657 46659],30,0,True
9410,9411,0,[43797 16654],10,1,True
9411,9412,0,[30800 38190],10,0,True
9412,9413,0,[11542 31063],10,1,True
9413,9414,0,[26112 33859],38,0,False
9414,9415,0,[39704 28018],10,0,True
9415,9416,0,[31296 17742],30,0,True
9416,9417,0,[40116 21669],29,0,True
9417,9418,0,[51968 46123],38,1,True
9418,9419,0,[30051  6768],29,0,False
9419,9420,0,[39466 27589],10,1,True
9420,9421,0,[ 7458 47800],38,0,True
9421,9422,0,[50039 45299],30,1,True
9422,9423,0,[30414 22838],38,1,True
9423,9424,0,[40883 42700],10,0,True
9424,9425,0,[28401 15240],30,1,True
9425,9426,0,[ 6750 33927],38,1,True
9426,9427,0,[ 5790 33963],10,0,True
9427,9428,0,[ 7598 13707],38,1,True
9428,9429,0,[ 3453 16347],10,1,True
9429,9430,0,[48420 47448],30,0,True
9430,9431,0,[37459 38237],38,0,True
9431,9432,0,[51842 19734],10,1,True
9432,9433,0,[12171 32937],38,1,True
