,episode,role_setting,images,symbol,guess,success
8082,8083,0,[46952 36495 21245 12280 32728 51949],36,1,True
8083,8084,0,[38783 37196 44884  9064  6021  7603],36,2,True
8084,8085,0,[38294 32298 10862 33836 44003 40167],49,5,False
8085,8086,0,[38698 33579  1495 31761  2687 44992],49,0,False
8086,8087,0,[26157 23811 34937  2925 38402 33653],49,2,False
8087,8088,0,[14591 48489 50480 43934  3945 51617],49,1,False
8088,8089,0,[28162  9363 50240  9689 43898 50407],49,5,False
8089,8090,0,[ 7712 25710 41985 20114 18559 37481],49,2,False
8090,8091,0,[50228  7634 23471 46428 52280 13263],49,1,True
8091,8092,0,[ 9715 46745 17552 28279 44988 32296],36,0,True
8092,8093,0,[35955 14149 45287 48134 27397 10177],36,0,False
8093,8094,0,[23479  6875 16981  8900 40801  6612],36,1,False
8094,8095,0,[34187 32391 21968  2121 42231 14299],49,4,True
8095,8096,0,[16999 14277  3497 42462 24238 16046],49,3,False
8096,8097,0,[ 8628 25013 51467 37478  1838 15665],36,3,False
8097,8098,0,[37036 39096  9958 27001 28233 40909],49,3,True
8098,8099,0,[ 4522 15305 25025  4387 48930 26746],49,2,True
8099,8100,0,[12452 11725 21625 26039 43081 24625],36,3,False
8100,8101,0,[12606 40007  2555 46226 26706  4258],36,0,False
8101,8102,0,[ 4293  8326 24856 39686  2060 33977],49,1,False
8102,8103,0,[ 6361 11664 44941 31452 26383 15011],36,3,False
8103,8104,0,[24692 22392 45462 34554    34 15312],49,1,False
8104,8105,0,[51733 24122 29079 10393 21733  4166],49,0,False
8105,8106,0,[26684  8030  3284 21352 27395 20628],36,4,False
8106,8107,0,[15772  3879 47703 39705 30887 50561],49,2,False
8107,8108,0,[34266 49902 32065 42202 50496 30140],49,1,True
8108,8109,0,[51769 36746 17668 12985  9179 39549],49,2,False
8109,8110,0,[50368 40966 51191  9412 32280 42414],49,4,False
8110,8111,0,[17591 47156 19488 13812 45612 32221],36,5,False
8111,8112,0,[25996 27833  2380 24686 22654  8206],49,4,False
8112,8113,0,[ 2717 21727  6821  8197  2622 20930],49,2,False
8113,8114,0,[10120 40139 16359 26604 33568 25045],49,1,False
8114,8115,0,[41566 28751 37419 25259 24963  3911],36,5,False
8115,8116,0,[10201 10631 49540 14350 38837 47313],49,0,False
8116,8117,0,[36255 17440 28807 44649 24592 34225],49,4,False
8117,8118,0,[17759 38077  3390 51325  4347  9240],36,0,True
8118,8119,0,[ 4609 48437 31651 15517 20545 50333],49,0,False
8119,8120,0,[28224 18817 20921 13289 34507 16084],36,3,False
8120,8121,0,[28556  9790 43262 17512 27087  5243],49,4,True
8121,8122,0,[46587 43980 13949 49090 43844 33489],49,1,True
8122,8123,0,[32536 15251 45536 11031 43060  4751],36,0,False
8123,8124,0,[49750  7658 35464 18001 11532 43957],36,0,False
8124,8125,0,[43197 46334 23858 38616 13861 24608],36,4,False
8125,8126,0,[18089 23347  1435 33902 31804 27356],49,1,False
8126,8127,0,[47182 30923 11957 37321 46997 16799],49,2,False
8127,8128,0,[10047 33488  2682 37925 41241  3611],36,0,True
8128,8129,0,[  813  3449 32194 35265 45915 51517],49,1,False
8129,8130,0,[23490  5635 35347 10303 10671 12255],49,1,True
8130,8131,0,[46378  9268 22238 50405 15286 44781],49,3,False
8131,8132,0,[ 6442 48846  3461 29747  5247 18611],49,3,True
8132,8133,0,[34004 13335  9977 21098 13870 24582],49,3,False
8133,8134,0,[25968 11927 36840   911 32582 20988],49,5,False
8134,8135,0,[34834  2166 29415 48484  7356 25712],36,5,False
8135,8136,0,[38655 30768 26031   500  4416 24060],49,0,False
8136,8137,0,[11454 31110 27800  8809 16506 37210],36,2,True
8137,8138,0,[10084 28585 26150 46878 50227 49101],49,4,False
8138,8139,0,[38186 21731 34895  4581 26514  3382],49,4,True
8139,8140,0,[13145 24579 41316 44322  2674 35443],36,4,False
8140,8141,0,[44027 20874  6010 33282 36526 12851],49,0,True
8141,8142,0,[ 4626  9848 46782 19183  2460  6449],49,1,False
8142,8143,0,[36240 16044  4036  1110 32416 43167],36,0,False
8143,8144,0,[ 7283  8234 23802 22670 46928 41363],36,3,False
8144,8145,0,[31883 19730 15673 30679 42517 27603],36,2,False
8145,8146,0,[47775 27041 26631 48444  8573 14187],49,4,False
8146,8147,0,[49064 34418 17066 12302 42615 17538],36,2,False
8147,8148,0,[45904 49873   927  7694 37016 49611],49,2,True
8148,8149,0,[31635 52358  8125 28393  3313  7108],49,4,True
8149,8150,0,[ 3090 42367 12331 37088 10193 30138],36,4,False
8150,8151,0,[23579 45322 28814  4830 26430  2481],36,5,True
8151,8152,0,[41700  6362 23296 30510 16214 50081],49,3,True
8152,8153,0,[ 4121 17666  4613 44311 14634  8412],49,1,False
8153,8154,0,[22181 12596 51718 20873 44607  9794],49,4,False
8154,8155,0,[50290 40121 42026 21638 47919  8891],49,5,False
8155,8156,0,[36719 45099 39735 38509  8203 10297],49,0,True
8156,8157,0,[38606 10848  6275 44883  9257  2757],49,0,True
8157,8158,0,[24902 43036 50821 46363  8377 47145],36,3,False
8158,8159,0,[ 3034 24649 27167  6255  4852   775],36,5,False
8159,8160,0,[52377 44358 24073  9434 45954 50828],49,2,False
8160,8161,0,[45364 17471 51761 19288 20026  7056],49,1,True
8161,8162,0,[48560 15361  6213 18135 50662 10149],36,0,True
8162,8163,0,[37000 16234 18655 11918 33908  3694],49,0,True
8163,8164,0,[41709 52412 43222 49265  8126 37707],49,3,True
8164,8165,0,[ 1838 11453 10174  9922 28229 12960],36,5,False
8165,8166,0,[38845 10989 31636 10163 33532 38669],36,1,False
8166,8167,0,[32713 20041 43772  2876 19989  2174],49,0,False
8167,8168,0,[10570 47100   556 35528 40001 30637],36,1,False
8168,8169,0,[20753   182 15733 18730 39974 12417],36,2,True
8169,8170,0,[14702 18155 37791 36869 13507 19442],36,0,False
8170,8171,0,[21599 46011 27888 11712 22401 14854],36,3,False
8171,8172,0,[49605 22177 15483 47632 48235 41111],49,1,True
8172,8173,0,[15686 21973 29742 18076 17787 28619],49,3,False
8173,8174,0,[28496 26524 26044 34259 28869 41097],36,3,False
8174,8175,0,[31533 41351 45461  7991 43340 22842],49,1,False
8175,8176,0,[ 7400 51427 45902 29541 28459 44397],49,0,False
8176,8177,0,[ 6579 47707 23253  5035 17376 39314],36,5,False
8177,8178,0,[38273 27412   132  5990 17644 46995],49,1,True
8178,8179,0,[39397 41912 31571 25129 34582 40630],49,2,False
8179,8180,0,[44448 39464 41631 46000  8460 10925],36,0,False
8180,8181,0,[36786  4246 43351 40990 17135 10134],36,5,False
8181,8182,0,[29200 30237  1524 23633 25941 44014],49,2,True
8182,8183,0,[12685  5610  6002 48803 30965 24623],49,0,False
8183,8184,0,[23096  4026 23155  5964 43164 47775],49,2,True
8184,8185,0,[26469 18104 51844 32427  3283  9741],49,3,False
8185,8186,0,[13101 15730 49432 47580 41631 50432],49,0,False
8186,8187,0,[ 2839 49545 14396  5619  6670 47190],36,5,True
8187,8188,0,[ 1186 13357 46446 36530 15643 30615],49,1,True
8188,8189,0,[42177  6811 47096 34916 41018  8647],49,0,True
8189,8190,0,[46089 47129 10545 26550 16201  4577],49,4,True
8190,8191,0,[12216 26705  3144 42774 24478 19386],49,1,False
8191,8192,0,[13640 25067 48313 45759  2553  7658],49,5,False
8192,8193,0,[19064 22663  5074 50403 27001 51647],36,1,False
8193,8194,0,[22850 26516 13818 50446  5052 19664],49,4,True
8194,8195,0,[ 5343 15005 30501 38516 31904  6402],36,0,True
8195,8196,0,[30540  1775 14618  6595 14134 18103],36,5,False
8196,8197,0,[42615 21658 21528  8336 37062 52108],36,1,True
8197,8198,0,[21367 11799 44706 11539 28857 36342],36,3,False
8198,8199,0,[ 4807 48212 26127 28198 21819 43075],36,2,True
8199,8200,0,[28486 34577 41525 12662  6715 23600],36,1,False
8200,8201,0,[46552 24027  3711 17004  5812 49948],36,5,True
8201,8202,0,[25853 13176 16411   596 20696 38246],49,1,False
8202,8203,0,[48418 14187 52242 29412 20116 48662],49,1,True
8203,8204,0,[20717 16080 49072 30758 46347 40843],49,5,True
8204,8205,0,[ 1232 24539 46566 36732 37479   966],49,0,False
8205,8206,0,[39828 32089 23015 11674 18239 39572],36,5,False
8206,8207,0,[41327 17973  9933 33212  5459 47426],36,2,False
8207,8208,0,[34843 40148 26294 14391 17255 35636],49,1,True
8208,8209,0,[10517 35312 15009 20887  8569 46706],36,2,True
8209,8210,0,[47837  9151 29960 52376    99 22574],36,3,False
8210,8211,0,[15201 44986   582 10133 23066 16108],36,1,False
8211,8212,0,[43680 32823 46388 22244 22636 24784],49,2,False
8212,8213,0,[47380 51475 14153 45195 12936 36458],49,3,False
8213,8214,0,[35469 21243 13651  1723 16820 24555],36,0,False
8214,8215,0,[11697 48767 10899 36716 42824 43784],36,2,True
8215,8216,0,[27619 29581 28607  5138 24722 25318],36,5,False
8216,8217,0,[15260 11729 10131 20131 48165 13178],36,2,False
8217,8218,0,[40134 45517  1836  6926 14810 42415],49,1,False
8218,8219,0,[19173 48347  9743 34665 46726  8738],49,3,False
8219,8220,0,[43065 42005 26606 30722  4400 47576],36,1,False
8220,8221,0,[39461 44891 46484 50960  2648 29860],36,1,False
8221,8222,0,[24562  9852 26740 30682 19052 31433],36,5,False
8222,8223,0,[18484 32008 45704  6853 23647 26599],49,1,False
8223,8224,0,[12530  8061 12115 37199 25211 24019],36,0,False
8224,8225,0,[50932 36014  8581 40841 52096 27716],36,4,False
8225,8226,0,[11826  7204 39989 15142  1151 39902],36,3,True
8226,8227,0,[ 1880 12315  6735 17312  2269 14257],49,3,False
8227,8228,0,[15028 36759 44301 10613 18954 35518],36,0,False
8228,8229,0,[11933 21592 25447 16779  8961 46946],49,3,False
8229,8230,0,[ 7437 18884 47252  5176 48490 16448],49,4,False
8230,8231,0,[31259 29645 33640  3423 36453 37322],49,5,False
8231,8232,0,[ 6917  4831  1204  7118 13390 26130],36,5,True
8232,8233,0,[12845 22699  7215 31986 25460 24001],36,0,False
8233,8234,0,[46577 15404 27586 15828 49769 52325],36,2,True
8234,8235,0,[41684 26194 32728  5580  4572  6954],49,3,False
8235,8236,0,[ 8575 12928 34832 22671 47952 12269],36,0,False
8236,8237,0,[17475 12953   161 19908 11009  3167],49,5,False
8237,8238,0,[ 8912 51773 35167 24831  3270 40440],36,5,False
8238,8239,0,[ 5822 16245 49928 36194 17485 46964],49,3,False
8239,8240,0,[28254  4286  5446 14271 18702 35510],36,4,False
8240,8241,0,[42846 32658 39265  6344 16788 10036],36,4,True
8241,8242,0,[23546 20943 27469 42640 37463 26328],49,5,False
8242,8243,0,[28303 36461 50243 39359 10791 36045],36,2,False
8243,8244,0,[27997  3517 48831 21581 18695 52287],49,3,True
8244,8245,0,[20390 40586 20230 45013 34942 52187],49,4,False
8245,8246,0,[  660 50272 43663  5388  9572 44950],36,2,False
8246,8247,0,[31128 37128 42457 15244 39745 28397],36,2,True
8247,8248,0,[ 7009  1577 34893 34054 12961 20068],49,5,False
8248,8249,0,[52329 35114  7264 20212 23545 13584],36,1,True
8249,8250,0,[ 3243  3989 31230 25200 46936  6312],49,4,False
8250,8251,0,[41977  2324 32284 21118 18101 49913],36,2,True
8251,8252,0,[39649 47007  3619 19571 50863 29463],49,1,False
8252,8253,0,[36261 17148 12213  6600 20222   204],49,4,True
8253,8254,0,[ 8005 46904 21586 29095 16644 26291],36,2,True
8254,8255,0,[46195 42846 14856 34955 29571 21026],49,0,False
8255,8256,0,[22304 14702 25648 49625 30058 33263],36,2,False
8256,8257,0,[34570 10989  4567 38802 22230 33793],49,0,False
8257,8258,0,[27312 30081 40233 11255 25827 30358],36,2,False
8258,8259,0,[ 4232 16573 48569  3266    84 15142],36,2,False
8259,8260,0,[29718 12699 18438 11783 40263 12491],36,1,False
8260,8261,0,[46609 11424 49849 16300  2165  3485],49,1,False
8261,8262,0,[ 7771 47882  6718  2276  8664 45992],49,5,False
8262,8263,0,[23887 42109 23437 45604 51958 28221],49,4,False
8263,8264,0,[ 2843 24597  4640 28924 36784  3703],49,0,False
8264,8265,0,[22835 22324 10737  9681 43043 22667],49,1,True
8265,8266,0,[41378  5292 11287 26570 11448 22205],49,1,True
8266,8267,0,[ 4510  7586 15252  7446 10964 14045],49,3,True
8267,8268,0,[ 4282 41880 36584 46520 13298 51487],36,2,False
8268,8269,0,[45223 34537 27511 32867 34378  6415],49,2,False
8269,8270,0,[36477 28323 16654 31125 14720  6562],49,0,True
8270,8271,0,[50234 11737 39520 32076  5799 26956],49,5,False
8271,8272,0,[13745 35571 12893  1011   525 11601],49,0,False
8272,8273,0,[47451 16959 42633 35699 11282 41828],36,2,False
8273,8274,0,[17823 33676 14760 44797 45295 49536],49,1,False
8274,8275,0,[24393 32299  4747  8141 49837  6407],49,1,False
8275,8276,0,[16375 21946  7090  2074 17601 30263],49,0,False
8276,8277,0,[45211  8472 35793  2554 42353 45862],49,4,False
8277,8278,0,[13220 30017 12449 48750 30233 23087],49,1,False
8278,8279,0,[31774  9752 33194 35558 44419 19059],49,4,True
8279,8280,0,[15036   227 12560 29047 50661 29560],36,5,False
8280,8281,0,[46138 49895 42329 41917 33933  8827],36,4,False
8281,8282,0,[26333 27743 16358  9421  9942 51580],49,2,False
8282,8283,0,[11292  9790 17086 24227 45364  9690],49,4,False
8283,8284,0,[22379  1379 40752 40714 36798 27636],49,2,False
8284,8285,0,[37929 19913 48450 25471 27490 11718],49,5,False
8285,8286,0,[36509  7441  5963 23894 18821  8689],36,5,True
8286,8287,0,[43845 30147 14970 46300 32165 22159],49,1,False
8287,8288,0,[51423 15804   305 39002 20727 40661],49,4,True
8288,8289,0,[34830 10724 32389 45119 25446 39479],49,3,False
8289,8290,0,[32277 13086  2939 10904 49037 40135],36,2,True
8290,8291,0,[11780 35991 32290 40627  8429 18158],36,3,True
8291,8292,0,[21920 14600 32388 14427 49157  6322],49,4,False
8292,8293,0,[ 4340  2601 29948  3859 30347 47707],49,2,False
8293,8294,0,[33463 12141 18920  5749  7830  3408],36,2,True
8294,8295,0,[24933  6313 12728  4861 27621 52014],36,2,False
8295,8296,0,[33295 52098 40943 32125 18958 48495],49,3,False
8296,8297,0,[17145 24940 47819 52167 36117 10563],49,4,True
8297,8298,0,[23295 37154 17106 18883  9776 31044],36,2,False
8298,8299,0,[42717 37854 41444 36493 43060 52458],36,4,False
8299,8300,0,[ 2857 36034 11222 11475 37247 50623],36,5,False
8300,8301,0,[39620 40094 18987 11961  1844  6405],36,4,True
8301,8302,0,[26540 23156  4853 36053 33314 37689],49,4,False
8302,8303,0,[20092  5912 12124 31674 12333 28834],49,4,False
8303,8304,0,[ 4470 29164  7328 44529 37474 25164],49,1,False
8304,8305,0,[26006 17050 27028 11197 11860 36571],49,3,False
8305,8306,0,[37173 21325 37964 20769 13312 11993],49,1,False
8306,8307,0,[39080 33957 27126  5791 40665 49561],49,3,False
8307,8308,0,[16409 27401 22978  9590 42175  5064],36,3,False
8308,8309,0,[36749 30988 44976 20944 40846 13159],36,0,False
8309,8310,0,[37938 29470 45466   536 46204 21633],49,3,False
8310,8311,0,[50694 33773 43924 37347  3085 40049],49,3,True
8311,8312,0,[11883 41216 12701 34333 27047  2952],49,2,False
8312,8313,0,[21386 14739 41629 27448   243 37784],36,1,False
8313,8314,0,[28292 24949 47829 45202  3362 11476],49,3,True
8314,8315,0,[51047 21400   538  3348 46741  8810],36,5,False
8315,8316,0,[ 4528  5286 24094 24218 25110 34242],36,0,False
8316,8317,0,[38194 36244  9271 35150 42384 17505],49,0,False
8317,8318,0,[31376 20554  6131  3420 27835 48031],36,5,False
8318,8319,0,[13834 41236 32962 42578  8306 50841],49,5,True
8319,8320,0,[45152 49912 35734 34015  6756 29349],36,3,False
8320,8321,0,[ 7576 50617 34938 27433 48273 47800],49,1,False
8321,8322,0,[48815 11140 47290 34653 50776 44670],36,2,False
8322,8323,0,[11272 26206 29813  3319 12311 41845],36,5,False
8323,8324,0,[  748  7803 24872  5170   833 52234],49,4,False
8324,8325,0,[50689  4315  1945 48198 41667 14940],49,5,True
8325,8326,0,[51400 12137 41978  3995  6900 30495],36,4,False
8326,8327,0,[ 2647 21682 40118 19495 31951 19460],49,2,False
8327,8328,0,[25116 48612 37899 46128 12387 10594],36,4,False
8328,8329,0,[46354 32282 36238 36370 22812 10470],49,2,False
8329,8330,0,[42860 31158 31370 28815 51445  3963],49,0,False
8330,8331,0,[45296 49432  9858 28540 39141 17952],49,5,True
8331,8332,0,[51741 28152 15476 14894  5558 15860],36,4,False
8332,8333,0,[  807 42680 43180 42400 43546 13764],36,5,False
8333,8334,0,[ 1710 42862 14979 12494 30382 11039],49,1,False
8334,8335,0,[ 4735 29367   429 49346 42175 31202],49,5,True
8335,8336,0,[ 1408 45461 41046 50081  9764  2139],36,1,False
8336,8337,0,[12673  7215 37757 35011 37014 33933],36,0,False
8337,8338,0,[21263 28344 35832 15122 39589 24076],36,2,True
8338,8339,0,[43871 30727 46344 30124 20579   421],36,3,False
8339,8340,0,[35596 32409 50501 46203 12486  2038],49,4,True
8340,8341,0,[   12 26623 25486  5001 45373 14980],36,0,True
8341,8342,0,[44005 13606 39480 35127 26215 48031],49,5,True
8342,8343,0,[45936   961 21703 14734 37994 19415],49,3,False
8343,8344,0,[44000 21707  9040  2238  8023 41335],49,2,False
8344,8345,0,[14658 32729  3571 34076 35045 35652],36,3,False
8345,8346,0,[ 5734 31391 15819 51112 20503 30600],49,4,False
8346,8347,0,[  426  4943 49793  4017 23999  7551],36,2,False
8347,8348,0,[15284 11022  1050 28216 45267 11229],49,4,False
8348,8349,0,[24069 44708 37925 15434 19603  9975],49,1,False
8349,8350,0,[27142 15321 29593   843 45080 50905],36,3,False
8350,8351,0,[46794 25693  6932 44322 21676 49232],36,1,False
8351,8352,0,[10081 25631 48455 34806 19610 18569],49,1,True
8352,8353,0,[23298 26838 45292   166 27294 22515],36,3,False
8353,8354,0,[22330 48561 16226 33971 44882 36889],36,1,False
8354,8355,0,[14642 49695 11760 45769 38711 26714],49,2,False
8355,8356,0,[50210 33177 39985 28475 50735 10203],49,1,False
8356,8357,0,[11450 25119 22439 31251 16838 27216],36,4,True
8357,8358,0,[16159 41853 51900 29434   590 11571],49,2,False
8358,8359,0,[ 6271 29772 43217 44686 21249  1988],49,1,False
8359,8360,0,[43551 26864 26536 40219 30650 40008],36,3,True
8360,8361,0,[38991 38943 36466  6020 25755 34573],49,0,False
8361,8362,0,[ 7449 30582 29967 26069 40688   103],49,0,False
8362,8363,0,[ 1603  7840 22992 33736 21044 19024],36,1,False
8363,8364,0,[27770  3008 31250 45844 36203 26509],36,4,False
8364,8365,0,[34255 16838 48904 19793  8782 38461],49,5,True
8365,8366,0,[ 8893 21264 20318 43221 37770  3911],36,0,False
8366,8367,0,[15687 39898 47661 32079 40172 11180],36,0,False
8367,8368,0,[17744  3150 23692 23001 30704 30929],36,5,False
8368,8369,0,[45092 39081  7603 18135 20743 21176],36,2,True
8369,8370,0,[24659 52033  5240  7546 15985 43286],49,3,True
8370,8371,0,[ 4575 47959 28496 23996 38534 26625],36,2,True
8371,8372,0,[15837 40353 35909 32258 21996 17267],36,3,True
8372,8373,0,[30573  4113 13481 18225 22251 11293],49,5,False
8373,8374,0,[29862 12074   756 21066 45802 22367],36,3,True
8374,8375,0,[28875 26677 34024 47889  1482 19644],36,3,False
8375,8376,0,[51445 45784  9232 12043 19845 39142],49,0,False
8376,8377,0,[15483 43525 49550  9846 18118 30965],36,2,True
8377,8378,0,[19883 36157 23349 28577  3772 13186],36,1,False
8378,8379,0,[  866 20334 42981  7156 26462  1373],49,5,False
8379,8380,0,[24854 35040  3530 30352 18760 22470],49,1,True
8380,8381,0,[41252 14730 45468 32933 38620 37721],36,5,False
8381,8382,0,[37478 36778 52378 45631 32027  3077],49,3,False
8382,8383,0,[21688 29977   571 48669 23462 22734],36,3,True
8383,8384,0,[46707 32062 28016 50322 18572 27467],49,0,False
8384,8385,0,[13783 35717  3071 32149  8629 29673],49,4,False
8385,8386,0,[46020 24467 17302 17493  6449 33324],36,3,True
8386,8387,0,[42590 38359    89  6331  9054 30633],36,4,False
8387,8388,0,[ 3201 13696 39033 23419 48328 38568],36,4,False
8388,8389,0,[ 2290  7256 44341 42554 23163  5786],36,2,True
8389,8390,0,[45769  9608 27104 47445 25356 48198],49,0,False
8390,8391,0,[24253 48081 19225 26363 42895 24667],49,5,False
8391,8392,0,[ 1334    21 33417 13971 25465 41020],36,1,False
8392,8393,0,[ 6903 48581 19239 21266 30497 40843],36,3,True
8393,8394,0,[12461 23559 31633  6640 47870 22762],36,5,False
8394,8395,0,[14417 21641 17107 43011 36857 45801],36,5,False
8395,8396,0,[20693 50416 41675 48184   476 35917],36,2,True
8396,8397,0,[28609 21263 50879 47933  3308 13829],36,3,False
8397,8398,0,[29916 31466 33793  5569 27747 14082],49,4,False
8398,8399,0,[15018 23039   711 43517 46513 26829],36,2,False
8399,8400,0,[34337  8001 33492  8233 18902 22163],49,1,False
8400,8401,0,[25916 24114 21111   929  1449 39137],49,2,False
8401,8402,0,[38910  8004  2192 51384 42765 30199],49,0,False
8402,8403,0,[49067 41715 15642 13303 35897  1959],36,0,False
8403,8404,0,[ 4500 33980 50430 49562 51965 29537],49,1,False
