,episode,role_setting,images,symbol,guess,success
9286,9287,0,[24046 24111 24073 24009],17,0,False
9287,9288,0,[45436 45448 45471 45458],39,1,True
9288,9289,0,[27061 27003 27045 27069],19,0,True
9289,9290,0,[830 857 785 798],17,1,True
9290,9291,0,[22977 22917 22987 22906],39,3,True
9291,9292,0,[1041 1085 1095 1077],19,1,False
9292,9293,0,[18798 18730 18753 18816],17,0,True
9293,9294,0,[23933 23909 23926 23901],39,1,False
9294,9295,0,[48267 48347 48278 48323],17,2,False
9295,9296,0,[1502 1505 1517 1484],19,2,False
9296,9297,0,[43348 43300 43318 43342],17,1,False
9297,9298,0,[7403 7349 7380 7373],17,1,False
9298,9299,0,[5015 4993 5032 5036],19,3,False
9299,9300,0,[46388 46379 46381 46380],19,2,True
9300,9301,0,[9050 9062 9065 9080],19,1,True
9301,9302,0,[44111 44093 44084 44123],17,1,True
9302,9303,0,[15636 15674 15627 15613],19,1,False
9303,9304,0,[42048 42057 42055 42009],17,3,True
9304,9305,0,[31363 31355 31369 31383],19,3,True
9305,9306,0,[5084 5072 5083 5130],19,1,False
9306,9307,0,[50032 49972 50013 49941],17,2,False
9307,9308,0,[728 761 757 774],17,0,False
9308,9309,0,[45528 45579 45594 45591],17,3,False
9309,9310,0,[25402 25400 25406 25344],39,0,True
9310,9311,0,[41888 41985 41945 41991],17,1,True
9311,9312,0,[7355 7412 7433 7381],19,1,False
9312,9313,0,[43856 43867 43935 43938],19,1,False
9313,9314,0,[24736 24716 24705 24696],17,1,True
9314,9315,0,[27743 27683 27746 27721],17,2,False
9315,9316,0,[42679 42698 42692 42727],19,3,False
9316,9317,0,[25405 25402 25350 25343],39,1,False
9317,9318,0,[7136 7154 7143 7150],17,3,True
9318,9319,0,[37803 37749 37785 37812],19,0,False
9319,9320,0,[7185 7191 7126 7141],19,0,False
9320,9321,0,[12120 12070 12077 12054],39,3,False
9321,9322,0,[7416 7385 7410 7365],39,0,False
9322,9323,0,[38016 38010 38001 38046],19,2,False
9323,9324,0,[6401 6363 6420 6374],39,0,False
9324,9325,0,[16343 16304 16371 16302],39,0,False
9325,9326,0,[3145 3126 3118 3149],39,2,False
9326,9327,0,[33930 33863 33900 33865],39,3,False
9327,9328,0,[6055 6094 6128 6078],17,2,True
9328,9329,0,[38319 38311 38326 38404],39,1,True
9329,9330,0,[34215 34189 34183 34171],19,3,False
9330,9331,0,[5095 5124 5120 5137],39,3,False
9331,9332,0,[555 550 530 475],19,2,False
9332,9333,0,[37162 37136 37149 37081],19,3,False
9333,9334,0,[36544 36590 36568 36556],17,0,False
9334,9335,0,[16989 17031 17034 17012],39,2,False
9335,9336,0,[13216 13194 13247 13221],17,3,False
9336,9337,0,[40533 40589 40540 40558],19,0,True
9337,9338,0,[25420 25413 25447 25445],39,3,True
9338,9339,0,[43335 43321 43354 43327],39,3,False
9339,9340,0,[47853 47882 47842 47835],17,3,False
9340,9341,0,[45366 45356 45342 45307],39,1,True
9341,9342,0,[50311 50270 50358 50332],19,3,True
9342,9343,0,[22685 22720 22712 22750],39,3,True
9343,9344,0,[15514 15543 15561 15595],39,0,False
9344,9345,0,[12203 12227 12213 12224],19,3,True
9345,9346,0,[8501 8543 8457 8463],17,0,True
9346,9347,0,[50101 50111 50076 50129],17,1,False
9347,9348,0,[3033 3068 3067 3073],17,0,False
9348,9349,0,[25547 25485 25541 25537],17,3,True
9349,9350,0,[37313 37290 37391 37343],17,2,True
9350,9351,0,[3586 3575 3542 3577],39,3,False
9351,9352,0,[25578 25556 25661 25644],39,0,False
9352,9353,0,[16508 16597 16498 16499],17,3,True
9353,9354,0,[5224 5240 5233 5227],17,0,True
9354,9355,0,[39317 39310 39341 39320],39,1,True
9355,9356,0,[39811 39753 39830 39796],39,3,False
9356,9357,0,[6259 6336 6281 6278],39,3,False
9357,9358,0,[24847 24795 24797 24854],39,2,False
9358,9359,0,[10414 10338 10380 10372],19,1,True
9359,9360,0,[48389 48466 48370 48421],17,3,False
9360,9361,0,[3964 3905 3887 3910],17,2,True
9361,9362,0,[38272 38281 38207 38280],19,3,True
9362,9363,0,[33651 33704 33646 33721],17,2,False
9363,9364,0,[33879 33853 33927 33858],17,2,True
9364,9365,0,[1486 1452 1534 1442],19,3,True
9365,9366,0,[50631 50640 50709 50634],17,3,False
9366,9367,0,[35355 35322 35286 35358],17,0,True
9367,9368,0,[26961 26922 26870 26960],17,0,True
9368,9369,0,[38125 38156 38184 38138],39,2,False
9369,9370,0,[35095 35105 35096 35054],19,3,False
9370,9371,0,[25875 25881 25840 25849],19,0,True
9371,9372,0,[28547 28529 28607 28553],39,0,False
9372,9373,0,[35749 35752 35796 35785],19,0,False
9373,9374,0,[12543 12578 12591 12549],17,2,True
9374,9375,0,[8988 8942 8948 8920],17,3,True
9375,9376,0,[26521 26446 26495 26476],19,2,False
9376,9377,0,[1478 1517 1479 1439],19,1,True
9377,9378,0,[47898 47888 47802 47855],17,2,True
9378,9379,0,[22646 22640 22578 22590],17,3,False
9379,9380,0,[12488 12408 12410 12402],39,1,True
9380,9381,0,[21570 21619 21564 21617],17,2,False
9381,9382,0,[49545 49542 49576 49532],39,2,True
9382,9383,0,[33708 33706 33648 33709],17,2,False
9383,9384,0,[7838 7824 7849 7871],19,1,True
9384,9385,0,[48050 48073 48120 48068],19,0,True
9385,9386,0,[28960 28974 28972 28877],19,3,False
9386,9387,0,[36560 36562 36533 36510],39,3,True
9387,9388,0,[6552 6489 6546 6560],17,0,False
9388,9389,0,[10909 10827 10882 10877],19,3,False
9389,9390,0,[27745 27668 27641 27726],39,2,True
9390,9391,0,[20015 20001 19989 20010],39,0,False
9391,9392,0,[23773 23778 23727 23759],39,3,False
9392,9393,0,[25069 25020 25025 25031],39,3,False
9393,9394,0,[43467 43498 43485 43470],39,0,False
9394,9395,0,[30175 30166 30097 30199],17,3,True
9395,9396,0,[30648 30710 30694 30716],39,1,False
9396,9397,0,[22720 22704 22692 22705],39,1,False
9397,9398,0,[14473 14395 14392 14439],39,0,False
9398,9399,0,[31830 31775 31805 31815],39,2,True
9399,9400,0,[16703 16608 16673 16700],19,0,True
9400,9401,0,[41047 40959 41044 41036],19,3,False
9401,9402,0,[51072 51047 51150 51157],17,0,True
9402,9403,0,[19065 19116 19119 19100],19,2,False
9403,9404,0,[29069 29009 29010 29000],17,1,True
9404,9405,0,[41180 41130 41125 41147],39,3,True
9405,9406,0,[7055 7009 7014 7056],39,3,True
9406,9407,0,[33519 33465 33415 33456],39,0,False
9407,9408,0,[40334 40286 40316 40378],39,0,False
9408,9409,0,[27161 27107 27171 27189],19,2,False
9409,9410,0,[25068 25063 25105 25032],19,0,False
9410,9411,0,[37990 38056 38042 38072],17,2,True
9411,9412,0,[40153 40074 40080 40106],17,3,True
9412,9413,0,[37190 37222 37256 37271],39,0,True
9413,9414,0,[46704 46792 46778 46711],19,2,False
9414,9415,0,[40873 40869 40947 40948],19,0,True
9415,9416,0,[38304 38404 38327 38307],19,0,False
9416,9417,0,[13219 13180 13216 13196],39,0,True
9417,9418,0,[29859 29779 29819 29829],17,2,True
9418,9419,0,[10512 10519 10538 10456],17,0,True
9419,9420,0,[13602 13683 13592 13605],19,2,False
9420,9421,0,[38695 38654 38691 38711],19,1,False
9421,9422,0,[2085 2057 2035 2026],19,0,True
9422,9423,0,[23244 23253 23319 23300],39,2,False
9423,9424,0,[48724 48719 48728 48781],17,2,True
9424,9425,0,[17265 17318 17363 17360],17,0,False
9425,9426,0,[45449 45406 45438 45489],17,2,False
9426,9427,0,[34058 34124 34084 34126],17,0,True
9427,9428,0,[4390 4370 4362 4383],17,0,True
9428,9429,0,[11110 11105 11034 11042],17,1,True
9429,9430,0,[31458 31410 31497 31440],39,3,False
9430,9431,0,[47971 47993 48021 47911],19,1,True
9431,9432,0,[2031 2049 2057 2058],19,0,True
9432,9433,0,[46043 46119 46116 46095],17,0,True
9433,9434,0,[12262 12217 12224 12234],19,2,False
9434,9435,0,[37792 37786 37745 37793],17,3,True
9435,9436,0,[33353 33312 33364 33327],39,2,False
9436,9437,0,[10364 10337 10447 10437],19,2,False
9437,9438,0,[5674 5659 5663 5689],17,2,True
9438,9439,0,[38352 38368 38340 38302],39,0,False
9439,9440,0,[24813 24866 24851 24829],17,3,False
9440,9441,0,[18091 18082 18122 18152],19,1,True
9441,9442,0,[31985 32014 31989 32030],39,0,False
9442,9443,0,[7651 7658 7638 7581],17,1,True
9443,9444,0,[25720 25765 25753 25711],19,3,False
9444,9445,0,[49030 49033 48938 48955],39,2,True
9445,9446,0,[26432 26340 26398 26339],17,0,False
9446,9447,0,[35610 35585 35588 35569],17,0,True
9447,9448,0,[26371 26409 26399 26380],17,2,False
9448,9449,0,[21179 21124 21141 21144],17,2,False
9449,9450,0,[30017 30026 30084 30052],19,1,True
9450,9451,0,[19538 19502 19582 19487],17,0,True
9451,9452,0,[6688 6784 6702 6744],19,2,True
9452,9453,0,[20497 20466 20465 20508],39,2,False
9453,9454,0,[51826 51832 51744 51745],17,1,False
9454,9455,0,[27325 27358 27326 27359],17,3,False
9455,9456,0,[3029 3060 3041 2994],39,1,True
9456,9457,0,[33976 34040 33992 34041],17,0,False
9457,9458,0,[32202 32229 32260 32210],39,1,False
9458,9459,0,[45803 45743 45735 45711],17,0,True
9459,9460,0,[5180 5139 5074 5145],17,2,False
9460,9461,0,[15604 15609 15683 15708],19,1,False
9461,9462,0,[24643 24570 24657 24653],39,2,True
9462,9463,0,[37042 37016 37030 37063],39,0,True
9463,9464,0,[50179 50184 50165 50250],19,1,True
9464,9465,0,[7217 7174 7210 7234],17,1,False
9465,9466,0,[5122 5155 5179 5152],39,1,True
9466,9467,0,[19970 19932 20000 19936],19,1,False
9467,9468,0,[12882 12887 12926 12905],19,1,True
9468,9469,0,[37440 37471 37406 37457],19,1,False
9469,9470,0,[34978 34983 34968 35020],17,1,True
9470,9471,0,[33787 33808 33791 33819],39,1,False
9471,9472,0,[30192 30110 30147 30207],17,2,True
9472,9473,0,[38565 38586 38541 38547],17,0,True
9473,9474,0,[4094 4102 4179 4153],39,3,True
9474,9475,0,[18615 18650 18681 18689],17,1,True
9475,9476,0,[8112 8035 8072 8010],39,2,False
9476,9477,0,[52134 52144 52108 52105],17,3,False
9477,9478,0,[44159 44114 44094 44072],19,2,False
9478,9479,0,[38242 38259 38197 38280],17,3,False
9479,9480,0,[18352 18364 18278 18367],39,0,True
9480,9481,0,[30245 30236 30259 30301],39,1,True
9481,9482,0,[24395 24445 24402 24399],17,2,False
9482,9483,0,[3369 3310 3390 3355],39,2,True
9483,9484,0,[26541 26499 26513 26483],17,2,False
9484,9485,0,[46330 46263 46267 46281],17,0,False
9485,9486,0,[8291 8317 8269 8284],19,1,False
9486,9487,0,[41806 41782 41847 41803],19,0,False
9487,9488,0,[41241 41198 41295 41232],39,0,True
9488,9489,0,[6176 6227 6152 6238],39,2,False
9489,9490,0,[4066 4007 4004 4033],17,3,True
9490,9491,0,[25959 25927 25940 25941],39,3,True
9491,9492,0,[9082 9059 9010 9088],19,3,False
9492,9493,0,[48356 48319 48334 48282],17,0,True
9493,9494,0,[36007 36043 36046 35961],19,2,True
9494,9495,0,[18163 18185 18164 18257],19,0,True
9495,9496,0,[16999 17033 16961 16976],19,0,False
9496,9497,0,[31374 31368 31330 31322],17,3,True
9497,9498,0,[4308 4408 4332 4411],19,1,True
9498,9499,0,[7058 7081 7018 7033],39,0,False
9499,9500,0,[17779 17828 17777 17766],19,2,True
9500,9501,0,[26816 26776 26861 26845],19,0,True
9501,9502,0,[43812 43813 43780 43761],39,1,True
9502,9503,0,[7312 7330 7310 7301],19,3,True
9503,9504,0,[33081 33157 33139 33070],19,1,False
9504,9505,0,[45371 45374 45304 45296],19,3,False
9505,9506,0,[44737 44733 44774 44721],39,3,False
9506,9507,0,[23314 23263 23312 23251],19,1,False
9507,9508,0,[42897 42890 42922 42905],39,3,False
9508,9509,0,[19092 19131 19126 19091],17,3,True
9509,9510,0,[29652 29705 29674 29703],17,3,False
9510,9511,0,[19798 19757 19721 19758],19,1,True
9511,9512,0,[2354 2327 2395 2355],19,3,True
9512,9513,0,[31622 31674 31720 31665],39,0,False
9513,9514,0,[22823 22781 22802 22791],17,1,True
9514,9515,0,[48387 48357 48467 48455],39,1,True
9515,9516,0,[14257 14234 14200 14161],39,0,True
9516,9517,0,[51661 51621 51651 51693],17,0,True
9517,9518,0,[17748 17820 17787 17755],39,2,True
9518,9519,0,[20075 20037 20052 20123],19,1,False
9519,9520,0,[33869 33900 33921 33885],19,1,True
9520,9521,0,[14245 14172 14165 14167],17,2,False
9521,9522,0,[41243 41270 41204 41268],17,3,True
9522,9523,0,[16484 16462 16446 16491],17,0,False
9523,9524,0,[35089 35086 35119 35159],17,0,True
9524,9525,0,[14508 14536 14548 14566],39,0,False
9525,9526,0,[29342 29350 29376 29390],39,3,False
9526,9527,0,[31496 31460 31483 31466],17,1,False
9527,9528,0,[24143 24206 24222 24118],39,0,False
9528,9529,0,[16106 16090 16123 16110],17,3,True
9529,9530,0,[9615 9659 9653 9597],39,2,True
9530,9531,0,[38754 38785 38794 38811],39,0,True
9531,9532,0,[48729 48796 48812 48767],17,1,True
9532,9533,0,[33512 33462 33488 33416],39,1,True
9533,9534,0,[6402 6381 6431 6434],39,2,False
9534,9535,0,[7995 7941 7925 7951],39,1,False
9535,9536,0,[32632 32636 32681 32667],17,2,True
9536,9537,0,[42440 42521 42520 42481],39,3,False
9537,9538,0,[6645 6589 6611 6603],39,0,False
9538,9539,0,[16546 16506 16532 16544],17,0,False
9539,9540,0,[37807 37776 37810 37777],17,0,False
9540,9541,0,[17786 17806 17778 17759],17,1,True
9541,9542,0,[39558 39612 39513 39530],19,2,False
9542,9543,0,[16504 16557 16497 16536],17,3,False
9543,9544,0,[50433 50390 50391 50383],39,0,False
9544,9545,0,[44466 44428 44436 44462],17,3,False
9545,9546,0,[33731 33648 33674 33638],39,1,True
9546,9547,0,[37827 37759 37804 37766],39,1,False
9547,9548,0,[12616 12584 12617 12601],17,0,False
9548,9549,0,[29977 29959 29872 29975],39,2,False
9549,9550,0,[18458 18448 18431 18485],17,2,True
9550,9551,0,[19878 19844 19880 19882],39,3,False
9551,9552,0,[39150 39094 39090 39075],17,3,False
9552,9553,0,[13364 13282 13327 13360],39,3,False
9553,9554,0,[52435 52479 52470 52462],19,3,True
9554,9555,0,[51607 51614 51596 51581],39,3,True
9555,9556,0,[50504 50551 50559 50494],19,0,False
9556,9557,0,[30177 30140 30193 30158],19,2,True
9557,9558,0,[10545 10546 10542 10513],17,3,True
9558,9559,0,[45794 45744 45791 45712],19,3,False
9559,9560,0,[12845 12855 12930 12862],19,0,True
9560,9561,0,[1638 1629 1561 1623],17,0,True
9561,9562,0,[51730 51727 51820 51802],17,2,True
9562,9563,0,[31454 31475 31484 31435],19,1,False
9563,9564,0,[29450 29428 29424 29434],17,0,True
9564,9565,0,[20049 20078 20034 20133],39,2,True
9565,9566,0,[33729 33687 33689 33725],19,1,False
9566,9567,0,[19975 19998 19923 19983],39,2,False
9567,9568,0,[15418 15416 15460 15405],17,0,True
9568,9569,0,[44248 44280 44245 44282],17,3,False
9569,9570,0,[8748 8694 8761 8751],19,3,False
9570,9571,0,[48565 48505 48473 48483],19,2,False
9571,9572,0,[17151 17158 17170 17174],39,1,True
9572,9573,0,[42853 42820 42778 42744],17,3,False
9573,9574,0,[43014 42973 43041 43003],17,1,False
9574,9575,0,[26482 26537 26442 26483],39,2,True
9575,9576,0,[18707 18670 18665 18615],39,3,True
9576,9577,0,[9892 9850 9897 9810],39,1,False
9577,9578,0,[27483 27428 27488 27421],17,1,True
9578,9579,0,[6360 6306 6355 6316],39,2,False
9579,9580,0,[12924 12878 12885 12867],19,0,True
9580,9581,0,[49472 49406 49417 49494],39,1,False
9581,9582,0,[38112 38172 38183 38173],19,2,True
9582,9583,0,[34134 34070 34074 34077],39,1,False
9583,9584,0,[4324 4397 4311 4342],19,2,True
9584,9585,0,[50934 51003 51022 50993],39,3,False
9585,9586,0,[3642 3614 3560 3631],39,0,False
9586,9587,0,[15429 15447 15484 15440],19,3,True
9587,9588,0,[14319 14350 14309 14362],19,3,True
9588,9589,0,[6347 6349 6355 6287],39,0,False
9589,9590,0,[8596 8646 8594 8571],39,0,False
9590,9591,0,[24518 24487 24477 24553],39,1,True
9591,9592,0,[45167 45264 45187 45255],39,2,False
9592,9593,0,[5877 5923 5927 5875],17,0,True
9593,9594,0,[9165 9222 9135 9132],39,2,False
9594,9595,0,[25345 25414 25423 25343],17,3,False
9595,9596,0,[42328 42350 42353 42387],19,2,True
9596,9597,0,[13404 13408 13402 13420],39,1,True
9597,9598,0,[51380 51391 51291 51365],39,1,False
9598,9599,0,[52118 52073 52103 52117],39,1,True
9599,9600,0,[18976 18960 19027 18945],17,2,True
9600,9601,0,[9411 9392 9407 9388],39,2,True
9601,9602,0,[49861 49931 49872 49869],19,3,False
9602,9603,0,[7280 7244 7292 7274],39,2,False
9603,9604,0,[38651 38687 38727 38729],39,2,False
9604,9605,0,[48658 48618 48607 48666],17,0,False
9605,9606,0,[37150 37096 37120 37095],19,2,False
9606,9607,0,[48591 48626 48628 48586],39,1,False
9607,9608,0,[38974 38971 39030 39026],39,0,True
9608,9609,0,[42948 42868 42873 42900],39,2,True
9609,9610,0,[31552 31592 31531 31539],17,0,True
9610,9611,0,[46294 46349 46252 46340],39,2,False
9611,9612,0,[19852 19825 19862 19891],19,1,True
9612,9613,0,[24967 24954 24942 24941],17,1,True
9613,9614,0,[26152 26210 26163 26201],19,0,True
9614,9615,0,[3191 3202 3118 3166],39,3,False
9615,9616,0,[25335 25338 25337 25312],39,2,False
9616,9617,0,[19467 19383 19433 19392],17,0,True
9617,9618,0,[12620 12542 12591 12610],17,2,True
9618,9619,0,[50579 50547 50514 50506],17,0,True
9619,9620,0,[16296 16359 16341 16298],19,1,False
9620,9621,0,[22998 23057 23041 23050],19,2,True
9621,9622,0,[22767 22755 22740 22741],39,0,True
9622,9623,0,[17603 17697 17636 17704],17,3,True
9623,9624,0,[6677 6634 6603 6669],17,0,True
9624,9625,0,[39140 39103 39114 39087],39,1,False
9625,9626,0,[32276 32210 32255 32226],39,3,True
9626,9627,0,[30635 30572 30603 30605],17,0,False
9627,9628,0,[30148 30125 30203 30184],39,1,False
9628,9629,0,[34344 34287 34341 34340],19,0,True
9629,9630,0,[23964 23905 23987 23892],39,0,True
9630,9631,0,[51277 51238 51204 51180],39,2,True
9631,9632,0,[1176 1128 1190 1122],39,2,False
9632,9633,0,[30835 30776 30842 30802],39,0,False
9633,9634,0,[21656 21614 21575 21658],19,2,True
9634,9635,0,[31414 31423 31430 31439],39,3,False
9635,9636,0,[31987 32052 32015 32025],19,1,False
9636,9637,0,[15680 15703 15640 15604],17,2,False
9637,9638,0,[43943 43891 43932 43910],19,2,True
9638,9639,0,[37148 37176 37173 37077],39,2,True
9639,9640,0,[20511 20479 20492 20490],17,0,True
9640,9641,0,[6757 6708 6688 6702],17,0,True
9641,9642,0,[22137 22148 22150 22207],19,0,False
9642,9643,0,[33262 33226 33258 33199],17,1,True
9643,9644,0,[43144 43122 43138 43147],39,0,True
9644,9645,0,[17808 17821 17785 17812],19,1,True
9645,9646,0,[48663 48592 48670 48673],39,2,False
9646,9647,0,[51987 52009 52025 51966],17,3,False
9647,9648,0,[28619 28620 28641 28534],19,0,True
9648,9649,0,[45094 45128 45082 45073],17,3,False
9649,9650,0,[14466 14420 14475 14390],17,2,True
9650,9651,0,[21126 21205 21207 21210],17,0,False
9651,9652,0,[20292 20332 20257 20320],17,3,False
9652,9653,0,[47471 47417 47472 47389],17,0,True
9653,9654,0,[24791 24792 24829 24879],19,3,False
9654,9655,0,[6032 5967 5960 6009],39,0,False
9655,9656,0,[8236 8302 8325 8240],39,2,False
9656,9657,0,[22415 22406 22379 22413],19,0,True
9657,9658,0,[12436 12437 12428 12396],39,1,True
9658,9659,0,[7886 7789 7804 7859],39,2,False
9659,9660,0,[26653 26716 26711 26659],17,1,True
9660,9661,0,[42929 42941 42862 42920],39,1,True
9661,9662,0,[24665 24602 24614 24620],19,1,True
9662,9663,0,[6470 6517 6510 6522],17,3,False
9663,9664,0,[19603 19599 19660 19649],17,0,True
9664,9665,0,[28278 28287 28269 28252],19,0,False
9665,9666,0,[33133 33183 33119 33167],19,1,False
9666,9667,0,[24860 24877 24790 24887],17,0,False
9667,9668,0,[30210 30169 30199 30186],39,3,False
9668,9669,0,[1053 1092 1102 1115],17,1,False
9669,9670,0,[42179 42108 42161 42112],17,1,False
9670,9671,0,[37129 37141 37096 37112],17,2,True
9671,9672,0,[32197 32229 32192 32266],17,3,False
9672,9673,0,[48788 48706 48801 48770],39,3,False
9673,9674,0,[52072 52125 52073 52118],17,0,False
9674,9675,0,[32845 32913 32938 32903],17,3,False
9675,9676,0,[30731 30722 30676 30714],17,0,False
9676,9677,0,[46608 46670 46660 46586],17,0,True
9677,9678,0,[35863 35887 35866 35872],17,0,True
9678,9679,0,[35717 35641 35715 35617],17,3,True
9679,9680,0,[18819 18933 18827 18826],17,2,True
9680,9681,0,[46843 46887 46880 46853],19,3,False
9681,9682,0,[10413 10405 10418 10403],39,2,True
9682,9683,0,[40605 40585 40564 40606],19,2,False
9683,9684,0,[27501 27508 27429 27531],17,1,False
9684,9685,0,[25046 25084 25076 25043],39,3,True
9685,9686,0,[18781 18740 18725 18773],39,1,False
9686,9687,0,[41274 41268 41231 41211],17,2,True
9687,9688,0,[31610 31565 31590 31538],17,1,False
9688,9689,0,[4176 4139 4112 4142],17,1,True
9689,9690,0,[45384 45306 45350 45302],39,0,False
9690,9691,0,[19157 19182 19147 19241],39,3,True
9691,9692,0,[42903 42921 42906 42868],19,2,False
9692,9693,0,[40678 40636 40716 40696],39,1,False
9693,9694,0,[26718 26730 26734 26720],17,2,True
9694,9695,0,[48750 48713 48775 48712],19,3,False
9695,9696,0,[45371 45287 45390 45336],19,3,True
9696,9697,0,[10312 10237 10274 10313],39,0,False
9697,9698,0,[42865 42950 42907 42918],39,1,False
9698,9699,0,[18596 18540 18539 18543],39,1,False
9699,9700,0,[47909 47943 47915 48013],17,0,True
9700,9701,0,[7216 7188 7122 7142],19,2,False
9701,9702,0,[17766 17754 17789 17720],19,2,True
9702,9703,0,[49516 49534 49553 49512],39,2,False
9703,9704,0,[25692 25700 25681 25687],17,1,True
9704,9705,0,[19548 19570 19546 19490],39,1,True
9705,9706,0,[11986 11987 12029 11934],17,1,True
9706,9707,0,[30468 30481 30535 30509],17,2,True
9707,9708,0,[14139 14073 14121 14063],19,3,False
9708,9709,0,[23811 23870 23823 23832],39,0,True
9709,9710,0,[33594 33613 33522 33608],39,0,True
