,episode,role_setting,images,symbol,guess,success
7562,7563,0,[42403 42417 42341 42361 42382 42335],43,0,False
7563,7564,0,[3296 3286 3246 3250 3279 3248],11,4,False
7564,7565,0,[10551 10453 10478 10502 10540 10466],40,5,False
7565,7566,0,[1544 1637 1584 1603 1568 1545],43,1,False
7566,7567,0,[26582 26604 26627 26598 26545 26583],11,2,True
7567,7568,0,[7348 7391 7414 7353 7358 7429],43,5,False
7568,7569,0,[41405 41449 41454 41475 41515 41425],40,4,False
7569,7570,0,[12259 12207 12219 12247 12250 12177],43,2,False
7570,7571,0,[23870 23791 23885 23806 23876 23871],43,4,False
7571,7572,0,[34636 34624 34619 34615 34607 34702],40,5,True
7572,7573,0,[18331 18382 18280 18341 18287 18333],11,3,False
7573,7574,0,[29194 29292 29235 29297 29230 29199],40,2,True
7574,7575,0,[11144 11232 11239 11230 11240 11190],40,2,False
7575,7576,0,[49141 49068 49047 49059 49076 49041],11,4,True
7576,7577,0,[572 601 569 624 571 594],43,5,False
7577,7578,0,[1292 1250 1298 1253 1319 1237],43,2,False
7578,7579,0,[22332 22338 22277 22279 22337 22263],11,3,True
7579,7580,0,[677 659 622 588 582 615],40,1,False
7580,7581,0,[47957 47951 47993 48023 47971 47907],43,0,False
7581,7582,0,[49709 49653 49714 49711 49607 49636],11,3,True
7582,7583,0,[48084 48065 48129 48057 48114 48088],11,0,True
7583,7584,0,[20569 20531 20469 20534 20559 20553],43,5,False
7584,7585,0,[22545 22532 22456 22485 22497 22530],11,1,False
7585,7586,0,[16711 16775 16804 16769 16807 16790],40,4,False
7586,7587,0,[51631 51689 51701 51714 51643 51624],43,0,False
7587,7588,0,[12568 12566 12555 12543 12616 12611],43,2,True
7588,7589,0,[22096 22112 22061 22066 22089 22017],40,2,True
7589,7590,0,[23785 23884 23810 23815 23786 23839],11,5,True
7590,7591,0,[43426 43453 43492 43449 43428 43416],11,3,False
7591,7592,0,[6721 6701 6781 6766 6768 6765],11,2,False
7592,7593,0,[13234 13250 13163 13264 13210 13212],43,2,False
7593,7594,0,[12443 12393 12408 12465 12493 12489],43,4,False
7594,7595,0,[25992 25928 25953 25897 25922 25986],40,3,False
7595,7596,0,[11757 11723 11734 11769 11694 11792],11,4,True
7596,7597,0,[18631 18661 18704 18700 18619 18664],11,4,False
7597,7598,0,[26357 26427 26340 26392 26364 26370],43,4,False
7598,7599,0,[48895 48874 48852 48921 48887 48861],43,1,False
7599,7600,0,[35812 35825 35762 35737 35814 35769],11,4,True
7600,7601,0,[29866 29793 29802 29829 29763 29848],11,0,False
7601,7602,0,[42993 42968 42967 43060 43029 43014],11,5,False
7602,7603,0,[44145 44147 44153 44168 44118 44123],11,5,False
7603,7604,0,[26981 26918 26925 26880 26937 26928],40,1,False
7604,7605,0,[42582 42614 42625 42546 42621 42557],11,2,False
7605,7606,0,[28676 28757 28669 28761 28701 28753],40,3,True
7606,7607,0,[31846 31943 31854 31919 31856 31921],43,0,False
7607,7608,0,[51727 51806 51771 51793 51816 51808],40,2,True
7608,7609,0,[7594 7598 7650 7570 7638 7597],11,3,True
7609,7610,0,[9074 9068 9051 9024 8997 9065],43,1,False
7610,7611,0,[27971 27981 28065 27959 28068 28026],40,2,False
7611,7612,0,[20454 20413 20415 20423 20435 20433],40,3,False
7612,7613,0,[43804 43782 43745 43808 43756 43755],43,0,False
7613,7614,0,[46005 45995 45984 46004 45937 46023],43,1,False
7614,7615,0,[16125 16136 16117 16120 16130 16144],43,2,True
7615,7616,0,[21786 21808 21807 21844 21801 21879],43,5,True
7616,7617,0,[26760 26777 26834 26766 26770 26818],11,1,False
7617,7618,0,[7692 7753 7726 7758 7722 7686],40,4,False
7618,7619,0,[36907 36887 36908 36881 36864 36871],43,5,False
7619,7620,0,[5042 5024 4981 5023 4975 4963],43,5,False
7620,7621,0,[2227 2268 2204 2265 2250 2284],11,5,False
7621,7622,0,[49119 49089 49137 49076 49145 49077],40,1,False
7622,7623,0,[14248 14161 14175 14246 14209 14249],40,4,False
7623,7624,0,[6089 6087 6081 6119 6130 6040],40,3,False
7624,7625,0,[46141 46044 46084 46041 46053 46071],11,4,False
7625,7626,0,[2866 2771 2777 2792 2811 2815],43,3,False
7626,7627,0,[33537 33524 33588 33521 33564 33610],43,0,True
7627,7628,0,[12025 11925 12016 11991 12026 11980],43,1,True
7628,7629,0,[39010 39030 39038 38997 38988 39014],40,3,False
7629,7630,0,[41030 40954 40986 41033 41065 40969],40,3,True
7630,7631,0,[14638 14691 14670 14633 14615 14698],43,3,False
7631,7632,0,[25503 25509 25532 25491 25484 25534],43,0,False
7632,7633,0,[26492 26471 26517 26444 26493 26490],11,1,False
7633,7634,0,[43287 43317 43396 43289 43376 43357],40,2,False
7634,7635,0,[26829 26854 26794 26826 26853 26845],11,0,False
7635,7636,0,[17276 17270 17260 17303 17321 17334],43,0,True
7636,7637,0,[29153 29096 29161 29098 29174 29148],40,3,False
7637,7638,0,[26401 26374 26389 26394 26427 26366],43,2,False
7638,7639,0,[44807 44829 44788 44805 44817 44726],43,3,False
7639,7640,0,[19121 19133 19096 19083 19056 19060],40,4,False
7640,7641,0,[43942 43908 43882 43950 43913 43929],43,3,False
7641,7642,0,[16176 16265 16186 16217 16271 16177],11,1,False
7642,7643,0,[35241 35232 35203 35189 35273 35262],43,2,False
7643,7644,0,[18584 18500 18562 18569 18556 18525],43,2,True
7644,7645,0,[49160 49151 49174 49198 49170 49201],11,5,False
7645,7646,0,[36376 36293 36301 36377 36302 36266],40,0,True
7646,7647,0,[34867 34843 34915 34844 34881 34842],43,1,True
7647,7648,0,[51183 51216 51210 51188 51278 51212],40,1,False
7648,7649,0,[34336 34302 34300 34306 34347 34369],40,4,False
7649,7650,0,[43504 43401 43463 43483 43438 43431],43,3,True
7650,7651,0,[31911 31891 31906 31864 31893 31854],40,4,True
7651,7652,0,[1378 1351 1334 1393 1375 1340],40,5,False
7652,7653,0,[33290 33222 33246 33236 33235 33253],40,0,False
7653,7654,0,[34689 34645 34615 34697 34634 34625],43,0,False
7654,7655,0,[32556 32573 32546 32583 32511 32519],11,2,False
7655,7656,0,[8327 8264 8243 8293 8285 8287],11,1,False
7656,7657,0,[11536 11515 11533 11508 11516 11571],43,0,True
7657,7658,0,[28818 28808 28775 28833 28858 28821],11,3,True
7658,7659,0,[24983 24925 24962 24948 24911 24980],40,3,True
7659,7660,0,[47134 47084 47075 47062 47044 47043],11,1,True
7660,7661,0,[35111 35071 35048 35097 35061 35086],40,5,False
7661,7662,0,[44219 44282 44279 44265 44263 44229],40,3,False
7662,7663,0,[8939 8948 8962 8986 8949 8917],43,3,False
7663,7664,0,[6224 6147 6229 6166 6194 6228],43,0,False
7664,7665,0,[10751 10775 10731 10677 10693 10682],43,1,True
7665,7666,0,[24616 24665 24655 24651 24583 24571],40,1,True
7666,7667,0,[2094 2090 2093 2116 2120 2160],11,4,False
7667,7668,0,[27122 27187 27131 27142 27106 27151],11,5,False
7668,7669,0,[29202 29216 29217 29276 29189 29267],40,1,True
7669,7670,0,[2699 2657 2736 2702 2739 2711],43,2,False
7670,7671,0,[1884 1917 1963 1913 1974 1910],43,5,False
7671,7672,0,[21366 21418 21409 21368 21335 21398],11,5,False
7672,7673,0,[33981 34045 33976 33972 33971 34048],40,3,False
7673,7674,0,[10055 10021 10042 10013 10104 10015],43,1,True
7674,7675,0,[27354 27378 27372 27321 27414 27396],43,3,False
7675,7676,0,[12511 12607 12608 12566 12606 12547],40,3,False
7676,7677,0,[21700 21766 21696 21674 21702 21710],11,0,False
7677,7678,0,[46603 46692 46667 46589 46637 46610],11,4,False
7678,7679,0,[3779 3817 3843 3759 3831 3858],11,0,True
7679,7680,0,[50858 50932 50832 50880 50927 50878],11,2,True
7680,7681,0,[38369 38360 38388 38339 38308 38394],43,3,False
7681,7682,0,[4241 4211 4265 4227 4291 4217],11,5,False
7682,7683,0,[12027 11987 11986 11926 11970 11939],43,2,False
7683,7684,0,[14377 14476 14408 14405 14453 14410],43,1,False
7684,7685,0,[28496 28498 28411 28430 28486 28525],40,4,True
7685,7686,0,[12402 12486 12502 12495 12451 12398],11,4,True
7686,7687,0,[9737 9683 9769 9684 9742 9719],43,4,False
7687,7688,0,[2292 2226 2246 2207 2277 2218],40,3,True
7688,7689,0,[5899 5835 5831 5917 5872 5874],40,3,False
7689,7690,0,[21927 21944 21978 21917 21946 21979],40,3,False
7690,7691,0,[39782 39764 39731 39783 39770 39743],43,4,False
7691,7692,0,[49683 49676 49674 49641 49666 49687],11,0,False
7692,7693,0,[11412 11430 11413 11447 11392 11434],40,1,False
7693,7694,0,[20744 20757 20774 20694 20725 20739],43,0,False
7694,7695,0,[20450 20378 20431 20385 20395 20416],43,0,True
7695,7696,0,[8985 8944 8927 8897 8930 8949],43,3,False
7696,7697,0,[7048 7089 7023 7088 7012 7051],11,4,True
7697,7698,0,[18281 18358 18361 18330 18342 18278],43,5,True
7698,7699,0,[37825 37763 37770 37841 37801 37747],43,2,True
7699,7700,0,[45124 45150 45159 45119 45104 45064],43,5,False
7700,7701,0,[39233 39222 39201 39282 39179 39173],40,0,False
7701,7702,0,[33817 33768 33842 33816 33796 33805],40,1,False
7702,7703,0,[4603 4580 4578 4625 4598 4565],40,2,True
7703,7704,0,[36176 36186 36264 36169 36187 36227],40,2,True
7704,7705,0,[3930 3869 3899 3967 3871 3912],11,0,False
7705,7706,0,[8538 8462 8519 8451 8490 8487],43,5,False
7706,7707,0,[48035 48107 48040 48099 48058 48109],40,1,False
7707,7708,0,[46083 46131 46110 46086 46060 46039],43,0,True
7708,7709,0,[8491 8469 8526 8486 8463 8496],40,0,False
7709,7710,0,[41385 41337 41387 41383 41367 41298],43,5,True
7710,7711,0,[1862 1825 1785 1810 1792 1780],43,2,False
7711,7712,0,[25631 25577 25622 25582 25645 25615],11,2,False
7712,7713,0,[19298 19327 19344 19312 19297 19341],11,2,True
7713,7714,0,[52028 51994 51951 52019 52021 52018],43,1,False
7714,7715,0,[32984 33012 33002 33017 33021 33045],40,4,False
7715,7716,0,[13919 13918 13857 13812 13893 13899],43,0,True
7716,7717,0,[10277 10273 10304 10325 10286 10303],40,0,False
7717,7718,0,[34739 34793 34771 34729 34802 34780],11,3,True
7718,7719,0,[14785 14778 14741 14803 14797 14719],43,3,False
7719,7720,0,[2327 2333 2402 2346 2396 2379],11,1,False
7720,7721,0,[42676 42700 42697 42710 42690 42654],43,0,False
7721,7722,0,[3006 3063 3061 3003 3024 2998],11,2,False
7722,7723,0,[11508 11546 11560 11549 11521 11494],11,4,False
7723,7724,0,[9067 9089 9022 9070 9088 9066],11,5,False
7724,7725,0,[22050 22080 22102 22085 22096 22095],43,4,False
7725,7726,0,[19901 19839 19820 19918 19863 19859],11,4,True
7726,7727,0,[14253 14204 14220 14241 14243 14190],43,5,True
7727,7728,0,[45407 45424 45417 45458 45461 45409],11,1,False
7728,7729,0,[22788 22805 22787 22813 22829 22785],11,0,False
7729,7730,0,[5259 5266 5292 5278 5247 5243],11,1,False
7730,7731,0,[26685 26665 26741 26714 26683 26701],11,2,True
7731,7732,0,[3821 3829 3800 3832 3772 3773],43,5,False
7732,7733,0,[27518 27484 27529 27509 27530 27488],43,2,False
7733,7734,0,[20010 19986 20018 20016 19954 19964],43,5,True
7734,7735,0,[35379 35305 35295 35353 35298 35351],11,2,False
7735,7736,0,[15273 15300 15309 15275 15299 15278],43,2,True
7736,7737,0,[1430 1404 1435 1367 1423 1411],11,4,False
7737,7738,0,[41313 41390 41333 41337 41372 41301],11,2,False
7738,7739,0,[30744 30715 30661 30688 30727 30721],11,2,False
7739,7740,0,[9257 9260 9256 9226 9234 9263],11,2,False
7740,7741,0,[7863 7819 7835 7870 7814 7847],40,0,False
7741,7742,0,[34731 34813 34802 34730 34706 34715],43,4,False
7742,7743,0,[50961 51038 50963 51013 51036 50959],43,5,True
7743,7744,0,[46796 46775 46741 46729 46802 46787],11,1,True
7744,7745,0,[20855 20870 20813 20844 20861 20853],11,0,False
7745,7746,0,[27385 27365 27406 27366 27317 27415],11,1,True
7746,7747,0,[4601 4567 4578 4554 4636 4555],40,5,True
7747,7748,0,[45574 45508 45550 45548 45530 45532],43,1,False
7748,7749,0,[12857 12846 12916 12839 12917 12902],40,4,False
7749,7750,0,[39543 39541 39540 39523 39621 39563],11,0,False
7750,7751,0,[18198 18222 18185 18260 18239 18270],40,2,False
7751,7752,0,[22606 22581 22656 22562 22637 22565],40,3,False
7752,7753,0,[18103 18142 18115 18144 18052 18112],40,4,True
7753,7754,0,[40962 40979 40980 40993 41030 40961],43,2,False
7754,7755,0,[24858 24790 24813 24840 24827 24864],40,2,False
7755,7756,0,[49359 49314 49340 49361 49275 49354],43,5,False
7756,7757,0,[24241 24259 24251 24263 24307 24227],43,1,False
7757,7758,0,[32176 32234 32200 32215 32203 32279],40,2,False
7758,7759,0,[23309 23305 23280 23335 23292 23245],40,5,False
7759,7760,0,[3521 3492 3500 3524 3495 3472],40,0,False
7760,7761,0,[368 411 421 444 419 404],40,3,True
7761,7762,0,[17473 17376 17378 17414 17483 17436],43,0,True
7762,7763,0,[20907 20968 20896 20978 20891 20953],43,5,False
7763,7764,0,[50636 50705 50683 50655 50665 50679],11,4,True
7764,7765,0,[23829 23810 23858 23793 23841 23868],43,4,False
7765,7766,0,[1035 1085 1086 1059 1107 1106],40,2,False
7766,7767,0,[23642 23665 23571 23597 23580 23582],40,2,True
7767,7768,0,[3868 3946 3908 3912 3936 3928],43,4,False
7768,7769,0,[36962 37029 36991 36985 37062 37046],40,4,False
7769,7770,0,[4017 4078 3999 4061 4023 3994],43,0,False
7770,7771,0,[20060 20118 20141 20029 20114 20042],40,5,False
7771,7772,0,[47073 47138 47068 47089 47086 47058],11,4,False
7772,7773,0,[7969 7986 7935 7894 8009 7897],43,2,False
7773,7774,0,[338 318 283 294 307 267],11,0,False
7774,7775,0,[5199 5185 5197 5195 5222 5192],11,5,False
7775,7776,0,[19066 19049 19076 19120 19138 19132],40,1,True
7776,7777,0,[6118 6128 6080 6034 6074 6065],40,3,True
7777,7778,0,[5729 5728 5749 5791 5816 5735],43,5,False
7778,7779,0,[33639 33677 33630 33697 33724 33713],11,1,False
7779,7780,0,[12592 12616 12568 12576 12521 12555],11,0,True
7780,7781,0,[3241 3282 3294 3283 3289 3254],40,2,True
7781,7782,0,[31240 31235 31202 31222 31213 31267],43,5,False
7782,7783,0,[45890 45897 45872 45859 45921 45925],40,4,False
7783,7784,0,[18908 18850 18838 18863 18905 18874],40,3,False
7784,7785,0,[47889 47791 47834 47844 47828 47836],11,0,False
7785,7786,0,[42240 42279 42303 42294 42238 42272],43,2,True
7786,7787,0,[3349 3356 3384 3400 3408 3376],40,5,False
7787,7788,0,[52194 52171 52191 52207 52239 52264],40,5,False
7788,7789,0,[33667 33651 33711 33721 33697 33653],43,5,False
7789,7790,0,[15442 15413 15419 15407 15432 15450],40,5,False
7790,7791,0,[42329 42400 42358 42355 42314 42327],11,3,False
7791,7792,0,[50749 50787 50802 50776 50722 50744],40,5,True
7792,7793,0,[33706 33703 33660 33631 33730 33724],40,5,True
7793,7794,0,[27085 27006 27089 27055 27073 27001],43,3,False
7794,7795,0,[15395 15405 15391 15454 15483 15373],43,3,False
7795,7796,0,[30335 30370 30334 30382 30424 30431],40,2,False
7796,7797,0,[19032 18997 18959 18962 18977 18940],40,5,False
7797,7798,0,[29928 29873 29885 29952 29956 29944],43,2,False
7798,7799,0,[31825 31793 31761 31819 31776 31840],40,1,True
7799,7800,0,[52307 52363 52376 52288 52358 52315],43,2,False
7800,7801,0,[41730 41753 41646 41701 41702 41757],40,3,True
7801,7802,0,[4520 4512 4496 4486 4485 4437],40,3,True
7802,7803,0,[47442 47469 47389 47418 47401 47386],43,0,False
7803,7804,0,[37631 37716 37661 37704 37678 37663],40,4,False
7804,7805,0,[25113 25014 25112 25068 25042 25093],43,2,True
7805,7806,0,[8172 8145 8124 8191 8176 8138],40,0,False
7806,7807,0,[25176 25147 25150 25154 25162 25213],40,4,True
7807,7808,0,[7062 7042 7074 7056 7046 7104],43,0,False
7808,7809,0,[17763 17732 17784 17762 17718 17818],40,4,False
7809,7810,0,[30055 30068 30084 30048 30082 30019],40,1,False
7810,7811,0,[2556 2589 2583 2610 2537 2560],43,4,False
7811,7812,0,[2710 2704 2711 2742 2699 2675],11,1,False
7812,7813,0,[6074 6090 6095 6104 6126 6101],43,0,True
7813,7814,0,[48142 48229 48166 48231 48240 48215],43,3,False
7814,7815,0,[25182 25181 25154 25205 25174 25177],40,2,False
7815,7816,0,[32100 32123 32127 32081 32152 32076],40,1,False
7816,7817,0,[30134 30162 30163 30167 30136 30099],11,2,False
7817,7818,0,[35409 35430 35461 35437 35413 35393],43,2,False
7818,7819,0,[30828 30794 30757 30791 30766 30857],11,5,True
7819,7820,0,[10877 10844 10909 10828 10825 10906],43,3,True
7820,7821,0,[22793 22799 22831 22806 22871 22860],40,4,True
7821,7822,0,[26926 26924 26961 26872 26973 26933],11,3,False
7822,7823,0,[11801 11771 11705 11695 11700 11729],43,0,True
7823,7824,0,[8918 8953 8960 8985 8954 8921],11,2,True
7824,7825,0,[25805 25802 25862 25824 25789 25871],11,0,False
7825,7826,0,[50960 51042 50970 50973 50934 50986],11,2,False
7826,7827,0,[5160 5136 5171 5069 5133 5131],40,4,False
7827,7828,0,[44466 44430 44469 44428 44472 44476],40,0,False
7828,7829,0,[1576 1605 1615 1627 1631 1577],11,4,False
7829,7830,0,[4484 4441 4452 4523 4494 4478],11,1,False
7830,7831,0,[32615 32664 32685 32660 32663 32632],40,4,False
7831,7832,0,[8669 8582 8668 8618 8584 8661],40,4,False
7832,7833,0,[15387 15378 15461 15433 15403 15449],43,4,False
7833,7834,0,[20873 20854 20785 20818 20822 20790],43,5,False
7834,7835,0,[51791 51808 51729 51759 51837 51804],11,4,False
7835,7836,0,[1101 1039 1036 1084 1090 1113],40,5,False
7836,7837,0,[46672 46632 46662 46635 46593 46642],11,5,False
7837,7838,0,[7835 7860 7870 7816 7815 7786],40,1,False
7838,7839,0,[45461 45473 45440 45463 45454 45460],40,1,True
7839,7840,0,[9214 9182 9144 9128 9151 9120],11,0,True
7840,7841,0,[15896 15846 15838 15924 15918 15875],43,1,False
7841,7842,0,[3305 3266 3213 3258 3276 3297],11,3,True
7842,7843,0,[43016 42990 43062 42995 43068 43030],11,0,False
7843,7844,0,[21447 21552 21506 21459 21503 21525],40,4,False
7844,7845,0,[39259 39167 39258 39276 39268 39180],11,3,True
7845,7846,0,[22505 22526 22522 22529 22489 22480],43,3,False
7846,7847,0,[29169 29151 29168 29107 29096 29119],43,4,False
7847,7848,0,[24860 24827 24835 24812 24859 24808],11,3,False
7848,7849,0,[48616 48582 48669 48581 48632 48620],43,3,True
7849,7850,0,[50667 50662 50719 50674 50687 50610],40,2,False
7850,7851,0,[40860 40905 40886 40874 40870 40930],11,0,False
7851,7852,0,[11098 11091 11029 11113 11053 11134],40,3,False
7852,7853,0,[49384 49485 49483 49447 49480 49407],11,4,True
7853,7854,0,[3623 3575 3630 3643 3617 3538],43,4,True
7854,7855,0,[38576 38526 38607 38534 38609 38524],43,0,False
7855,7856,0,[28442 28494 28481 28411 28462 28465],40,5,False
7856,7857,0,[33894 33873 33926 33924 33878 33911],43,1,False
7857,7858,0,[14065 14087 14075 14107 14125 14058],11,3,False
7858,7859,0,[4332 4394 4414 4366 4312 4399],40,1,False
7859,7860,0,[2577 2571 2609 2638 2569 2628],40,1,False
7860,7861,0,[47629 47602 47596 47648 47642 47615],40,5,False
7861,7862,0,[20274 20348 20343 20305 20266 20259],43,2,False
7862,7863,0,[47088 47067 47074 47076 47140 47084],43,4,False
7863,7864,0,[19203 19215 19188 19216 19209 19175],11,5,False
7864,7865,0,[43689 43717 43651 43670 43684 43679],40,1,True
7865,7866,0,[39428 39478 39463 39432 39475 39446],43,3,True
7866,7867,0,[30099 30196 30102 30094 30106 30144],11,1,False
7867,7868,0,[3688 3664 3654 3743 3742 3755],43,0,False
7868,7869,0,[18407 18385 18392 18396 18390 18435],43,2,False
7869,7870,0,[17574 17562 17577 17576 17501 17558],11,5,True
7870,7871,0,[8339 8439 8386 8393 8335 8350],43,5,True
7871,7872,0,[31280 31265 31212 31275 31227 31270],43,0,False
7872,7873,0,[46943 46968 46934 46946 46959 46980],43,2,True
7873,7874,0,[24332 24277 24243 24314 24325 24333],11,0,False
7874,7875,0,[12848 12865 12838 12862 12902 12888],11,3,False
7875,7876,0,[29916 29921 29929 29930 29948 29933],40,4,False
7876,7877,0,[9427 9446 9393 9431 9364 9344],11,0,False
7877,7878,0,[44606 44529 44508 44509 44536 44581],11,4,True
7878,7879,0,[43155 43127 43133 43164 43107 43176],43,5,False
7879,7880,0,[19292 19283 19262 19336 19317 19297],11,4,False
7880,7881,0,[581 642 605 679 569 577],40,0,False
7881,7882,0,[28756 28735 28738 28682 28760 28685],40,4,True
7882,7883,0,[36508 36540 36594 36526 36513 36595],11,2,False
7883,7884,0,[20468 20476 20542 20569 20526 20497],40,5,False
7884,7885,0,[29424 29501 29449 29488 29453 29477],43,2,False
7885,7886,0,[7563 7489 7471 7551 7540 7521],43,0,False
7886,7887,0,[28178 28190 28124 28095 28145 28166],40,5,False
7887,7888,0,[36237 36199 36261 36263 36176 36217],40,0,False
7888,7889,0,[50297 50314 50333 50354 50272 50275],11,1,False
7889,7890,0,[32548 32514 32564 32550 32571 32552],40,4,False
7890,7891,0,[38435 38472 38459 38507 38414 38474],43,0,False
7891,7892,0,[1452 1530 1482 1493 1512 1460],40,2,True
7892,7893,0,[52118 52115 52116 52083 52153 52117],11,5,False
7893,7894,0,[34953 34964 34991 35034 34980 34952],40,2,True
7894,7895,0,[22989 22887 22945 22915 22966 22921],43,1,False
7895,7896,0,[42186 42145 42207 42139 42108 42132],11,0,False
7896,7897,0,[5619 5669 5635 5707 5713 5685],11,4,True
